game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
126,2,14.0,0.0,161.0,0.0,0.0,24.0,46.0,1.0,0,15.0,1.0,112.0,0.0,9.0,10.0,25.0,4.0,-1.0,-1.0,49.0,0.0,-9.0,14.0,21.0,-3.0,1
127,0,18.0,0.0,59.0,0.0,27.0,80.0,29.0,3.0,0,13.0,0.0,70.0,0.0,116.0,93.0,25.0,6.0,5.0,0.0,-11.0,0.0,-89.0,-13.0,4.0,-3.0,0
128,1,11.0,0.0,90.0,0.0,0.0,15.0,12.0,0.0,1,11.0,0.0,232.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,-142.0,0.0,0.0,-4.0,-2.0,0.0,1
129,1,52.0,5.0,802.0,0.0,15.0,283.0,97.0,1.0,0,75.0,6.0,383.0,0.0,218.0,197.0,145.0,6.0,-23.0,-1.0,419.0,0.0,-203.0,86.0,-48.0,-5.0,1
130,2,53.0,0.0,207.0,0.0,162.0,256.0,294.0,7.0,2,39.0,0.0,362.0,0.0,426.0,43.0,132.0,10.0,14.0,0.0,-155.0,0.0,-264.0,213.0,162.0,-3.0,0
131,2,25.0,3.0,399.0,0.0,8.0,31.0,52.0,0.0,1,25.0,3.0,178.0,0.0,95.0,133.0,106.0,0.0,0.0,0.0,221.0,0.0,-87.0,-102.0,-54.0,0.0,1
132,2,22.0,0.0,216.0,10.0,278.0,62.0,121.0,1.0,1,32.0,1.0,110.0,1.0,475.0,97.0,67.0,8.0,-10.0,-1.0,106.0,9.0,-197.0,-35.0,54.0,-7.0,1
133,2,66.0,3.0,389.0,0.0,482.0,223.0,301.0,3.0,1,78.0,3.0,686.0,0.0,75.0,327.0,123.0,5.0,-12.0,0.0,-297.0,0.0,407.0,-104.0,178.0,-2.0,0
134,0,88.0,1.0,431.0,0.0,613.0,353.0,144.0,9.0,1,68.0,0.0,508.0,0.0,45.0,219.0,92.0,25.0,20.0,1.0,-77.0,0.0,568.0,134.0,52.0,-16.0,1
135,0,68.0,0.0,711.0,0.0,12.0,137.0,163.0,15.0,1,79.0,0.0,729.0,0.0,115.0,267.0,138.0,12.0,-11.0,0.0,-18.0,0.0,-103.0,-130.0,25.0,3.0,1
136,0,67.0,0.0,723.0,0.0,23.0,261.0,103.0,5.0,0,88.0,3.0,698.0,0.0,5.0,313.0,208.0,0.0,-21.0,-3.0,25.0,0.0,18.0,-52.0,-105.0,5.0,0
137,1,42.0,0.0,425.0,0.0,0.0,62.0,68.0,1.0,1,38.0,0.0,343.0,0.0,2.0,67.0,55.0,4.0,4.0,0.0,82.0,0.0,-2.0,-5.0,13.0,-3.0,0
138,1,25.0,1.0,178.0,0.0,40.0,87.0,102.0,2.0,1,30.0,0.0,288.0,0.0,295.0,127.0,38.0,4.0,-5.0,1.0,-110.0,0.0,-255.0,-40.0,64.0,-2.0,0
139,2,14.0,0.0,136.0,0.0,1.0,35.0,59.0,2.0,1,17.0,0.0,83.0,0.0,4.0,33.0,30.0,2.0,-3.0,0.0,53.0,0.0,-3.0,2.0,29.0,0.0,0
140,1,12.0,0.0,270.0,0.0,0.0,31.0,23.0,0.0,0,52.0,1.0,692.0,0.0,46.0,118.0,80.0,3.0,-40.0,-1.0,-422.0,0.0,-46.0,-87.0,-57.0,-3.0,1
141,2,18.0,0.0,244.0,0.0,162.0,84.0,103.0,10.0,1,17.0,1.0,218.0,0.0,111.0,99.0,44.0,2.0,1.0,-1.0,26.0,0.0,51.0,-15.0,59.0,8.0,0
142,2,7.0,1.0,340.0,0.0,7.0,24.0,38.0,0.0,2,9.0,0.0,37.0,0.0,12.0,11.0,26.0,1.0,-2.0,1.0,303.0,0.0,-5.0,13.0,12.0,-1.0,0
143,2,9.0,0.0,72.0,0.0,55.0,63.0,27.0,3.0,1,7.0,0.0,83.0,0.0,1.0,39.0,9.0,2.0,2.0,0.0,-11.0,0.0,54.0,24.0,18.0,1.0,1
144,2,63.0,3.0,277.0,0.0,94.0,105.0,239.0,4.0,1,58.0,0.0,510.0,0.0,160.0,221.0,171.0,7.0,5.0,3.0,-233.0,0.0,-66.0,-116.0,68.0,-3.0,1
145,2,76.0,0.0,969.0,0.0,88.0,209.0,236.0,3.0,1,46.0,0.0,816.0,0.0,3.0,182.0,108.0,9.0,30.0,0.0,153.0,0.0,85.0,27.0,128.0,-6.0,0
146,1,24.0,0.0,254.0,0.0,0.0,173.0,53.0,1.0,1,34.0,2.0,679.0,0.0,9.0,83.0,52.0,0.0,-10.0,-2.0,-425.0,0.0,-9.0,90.0,1.0,1.0,1
147,1,39.0,0.0,217.0,0.0,19.0,99.0,43.0,4.0,0,71.0,0.0,292.0,0.0,321.0,232.0,151.0,8.0,-32.0,0.0,-75.0,0.0,-302.0,-133.0,-108.0,-4.0,1
148,2,54.0,5.0,131.0,0.0,302.0,193.0,198.0,5.0,1,66.0,0.0,252.0,0.0,314.0,297.0,108.0,8.0,-12.0,5.0,-121.0,0.0,-12.0,-104.0,90.0,-3.0,1
149,2,21.0,0.0,454.0,0.0,72.0,119.0,134.0,6.0,1,22.0,0.0,242.0,0.0,83.0,148.0,91.0,3.0,-1.0,0.0,212.0,0.0,-11.0,-29.0,43.0,3.0,0
150,1,58.0,0.0,464.0,1.0,48.0,215.0,64.0,7.0,2,57.0,3.0,425.0,0.0,24.0,91.0,221.0,0.0,1.0,-3.0,39.0,1.0,24.0,124.0,-157.0,7.0,1
151,0,41.0,0.0,582.0,0.0,0.0,69.0,59.0,0.0,0,25.0,0.0,639.0,0.0,0.0,27.0,39.0,0.0,16.0,0.0,-57.0,0.0,0.0,42.0,20.0,0.0,1
152,1,50.0,0.0,259.0,0.0,12.0,125.0,90.0,10.0,0,91.0,4.0,517.0,0.0,271.0,224.0,295.0,6.0,-41.0,-4.0,-258.0,0.0,-259.0,-99.0,-205.0,4.0,0
153,2,20.0,0.0,354.0,0.0,246.0,196.0,159.0,8.0,2,14.0,1.0,255.0,3.0,31.0,68.0,73.0,0.0,6.0,-1.0,99.0,-3.0,215.0,128.0,86.0,8.0,0
154,1,22.0,0.0,36.0,0.0,1.0,32.0,36.0,2.0,0,26.0,0.0,340.0,0.0,7.0,54.0,38.0,3.0,-4.0,0.0,-304.0,0.0,-6.0,-22.0,-2.0,-1.0,0
155,0,39.0,0.0,326.0,0.0,0.0,27.0,63.0,0.0,1,22.0,0.0,232.0,0.0,0.0,13.0,34.0,0.0,17.0,0.0,94.0,0.0,0.0,14.0,29.0,0.0,1
156,1,44.0,3.0,466.0,0.0,3.0,206.0,126.0,2.0,2,59.0,0.0,571.0,0.0,36.0,271.0,215.0,9.0,-15.0,3.0,-105.0,0.0,-33.0,-65.0,-89.0,-7.0,1
157,0,61.0,2.0,248.0,0.0,500.0,139.0,98.0,7.0,1,33.0,0.0,164.0,0.0,833.0,101.0,62.0,5.0,28.0,2.0,84.0,0.0,-333.0,38.0,36.0,2.0,0
158,2,33.0,0.0,173.0,0.0,76.0,57.0,147.0,7.0,2,22.0,0.0,497.0,0.0,48.0,77.0,92.0,1.0,11.0,0.0,-324.0,0.0,28.0,-20.0,55.0,6.0,1
159,2,9.0,0.0,80.0,0.0,0.0,13.0,34.0,0.0,2,15.0,1.0,50.0,0.0,0.0,50.0,101.0,0.0,-6.0,-1.0,30.0,0.0,0.0,-37.0,-67.0,0.0,1
160,1,78.0,0.0,302.0,0.0,33.0,239.0,93.0,9.0,0,52.0,0.0,817.0,0.0,0.0,165.0,121.0,1.0,26.0,0.0,-515.0,0.0,33.0,74.0,-28.0,8.0,0
161,1,71.0,1.0,375.0,0.0,888.0,254.0,256.0,9.0,1,72.0,0.0,332.0,0.0,51.0,239.0,146.0,9.0,-1.0,1.0,43.0,0.0,837.0,15.0,110.0,0.0,1
162,1,27.0,0.0,246.0,0.0,146.0,149.0,112.0,4.0,0,37.0,0.0,413.0,0.0,7.0,125.0,47.0,4.0,-10.0,0.0,-167.0,0.0,139.0,24.0,65.0,0.0,1
163,0,68.0,3.0,134.0,0.0,2.0,222.0,57.0,0.0,1,48.0,3.0,263.0,0.0,224.0,138.0,48.0,7.0,20.0,0.0,-129.0,0.0,-222.0,84.0,9.0,-7.0,1
164,0,19.0,1.0,59.0,0.0,386.0,64.0,80.0,3.0,0,22.0,0.0,108.0,0.0,127.0,121.0,60.0,9.0,-3.0,1.0,-49.0,0.0,259.0,-57.0,20.0,-6.0,0
165,2,17.0,0.0,225.0,0.0,10.0,54.0,136.0,4.0,0,26.0,2.0,106.0,0.0,85.0,56.0,80.0,4.0,-9.0,-2.0,119.0,0.0,-75.0,-2.0,56.0,0.0,1
166,2,32.0,0.0,312.0,0.0,37.0,18.0,89.0,2.0,2,31.0,4.0,209.0,0.0,38.0,65.0,95.0,0.0,1.0,-4.0,103.0,0.0,-1.0,-47.0,-6.0,2.0,0
167,2,46.0,1.0,566.0,0.0,30.0,110.0,185.0,0.0,2,57.0,0.0,515.0,0.0,9.0,155.0,145.0,2.0,-11.0,1.0,51.0,0.0,21.0,-45.0,40.0,-2.0,1
168,0,54.0,0.0,371.0,0.0,541.0,215.0,214.0,9.0,1,53.0,2.0,310.0,3.0,231.0,251.0,184.0,0.0,1.0,-2.0,61.0,-3.0,310.0,-36.0,30.0,9.0,1
169,0,120.0,3.0,366.0,0.0,610.0,303.0,291.0,7.0,2,122.0,16.0,423.0,0.0,823.0,286.0,325.0,14.0,-2.0,-13.0,-57.0,0.0,-213.0,17.0,-34.0,-7.0,1
170,0,49.0,0.0,324.0,0.0,17.0,45.0,57.0,2.0,1,55.0,8.0,784.0,6.0,47.0,188.0,74.0,10.0,-6.0,-8.0,-460.0,-6.0,-30.0,-143.0,-17.0,-8.0,0
171,0,22.0,3.0,137.0,0.0,1.0,38.0,14.0,0.0,0,22.0,0.0,194.0,0.0,93.0,45.0,26.0,3.0,0.0,3.0,-57.0,0.0,-92.0,-7.0,-12.0,-3.0,0
172,2,73.0,0.0,273.0,12.0,1406.0,292.0,318.0,2.0,0,111.0,6.0,394.0,2.0,592.0,251.0,151.0,6.0,-38.0,-6.0,-121.0,10.0,814.0,41.0,167.0,-4.0,1
173,0,21.0,0.0,166.0,0.0,0.0,14.0,42.0,0.0,0,11.0,0.0,398.0,0.0,0.0,11.0,28.0,0.0,10.0,0.0,-232.0,0.0,0.0,3.0,14.0,0.0,0
174,0,19.0,0.0,109.0,0.0,117.0,120.0,115.0,4.0,0,24.0,0.0,146.0,0.0,26.0,154.0,17.0,3.0,-5.0,0.0,-37.0,0.0,91.0,-34.0,98.0,1.0,1
175,1,29.0,0.0,415.0,0.0,91.0,98.0,43.0,3.0,2,31.0,0.0,291.0,0.0,78.0,220.0,143.0,4.0,-2.0,0.0,124.0,0.0,13.0,-122.0,-100.0,-1.0,0
176,2,90.0,2.0,861.0,0.0,75.0,213.0,229.0,0.0,0,117.0,2.0,548.0,0.0,121.0,370.0,127.0,9.0,-27.0,0.0,313.0,0.0,-46.0,-157.0,102.0,-9.0,0
177,0,49.0,2.0,554.0,0.0,19.0,92.0,55.0,2.0,0,45.0,4.0,307.0,0.0,21.0,105.0,53.0,2.0,4.0,-2.0,247.0,0.0,-2.0,-13.0,2.0,0.0,1
178,0,36.0,0.0,564.0,0.0,0.0,74.0,52.0,0.0,1,38.0,0.0,523.0,0.0,0.0,68.0,87.0,0.0,-2.0,0.0,41.0,0.0,0.0,6.0,-35.0,0.0,1
179,2,46.0,4.0,241.0,0.0,517.0,204.0,250.0,4.0,0,73.0,4.0,546.0,0.0,587.0,154.0,112.0,3.0,-27.0,0.0,-305.0,0.0,-70.0,50.0,138.0,1.0,0
180,1,56.0,5.0,499.0,0.0,11.0,178.0,67.0,0.0,1,47.0,0.0,501.0,0.0,11.0,189.0,93.0,3.0,9.0,5.0,-2.0,0.0,0.0,-11.0,-26.0,-3.0,0
181,2,64.0,0.0,490.0,0.0,0.0,83.0,199.0,0.0,0,76.0,5.0,443.0,0.0,137.0,40.0,77.0,3.0,-12.0,-5.0,47.0,0.0,-137.0,43.0,122.0,-3.0,0
182,0,7.0,0.0,47.0,0.0,0.0,40.0,11.0,1.0,0,11.0,0.0,86.0,0.0,23.0,60.0,23.0,5.0,-4.0,0.0,-39.0,0.0,-23.0,-20.0,-12.0,-4.0,1
183,1,47.0,0.0,259.0,0.0,110.0,113.0,175.0,4.0,0,44.0,5.0,212.0,0.0,9.0,56.0,79.0,2.0,3.0,-5.0,47.0,0.0,101.0,57.0,96.0,2.0,0
184,2,62.0,0.0,390.0,0.0,68.0,186.0,173.0,6.0,0,79.0,3.0,383.0,0.0,386.0,217.0,169.0,6.0,-17.0,-3.0,7.0,0.0,-318.0,-31.0,4.0,0.0,0
185,0,32.0,3.0,439.0,0.0,11.0,194.0,84.0,4.0,1,23.0,0.0,291.0,0.0,0.0,47.0,38.0,0.0,9.0,3.0,148.0,0.0,11.0,147.0,46.0,4.0,0
186,1,106.0,0.0,247.0,0.0,181.0,277.0,206.0,11.0,2,78.0,9.0,362.0,0.0,157.0,248.0,324.0,3.0,28.0,-9.0,-115.0,0.0,24.0,29.0,-118.0,8.0,0
187,2,3.0,0.0,22.0,0.0,8.0,5.0,25.0,7.0,2,3.0,0.0,0.0,0.0,7.0,7.0,12.0,1.0,0.0,0.0,22.0,0.0,1.0,-2.0,13.0,6.0,0
188,0,28.0,1.0,256.0,0.0,20.0,56.0,50.0,0.0,1,15.0,0.0,203.0,0.0,0.0,98.0,23.0,0.0,13.0,1.0,53.0,0.0,20.0,-42.0,27.0,0.0,0
189,1,13.0,0.0,281.0,0.0,0.0,19.0,17.0,0.0,0,30.0,0.0,126.0,0.0,89.0,58.0,71.0,6.0,-17.0,0.0,155.0,0.0,-89.0,-39.0,-54.0,-6.0,1
190,0,84.0,10.0,505.0,0.0,574.0,254.0,156.0,7.0,0,78.0,5.0,643.0,0.0,922.0,196.0,417.0,10.0,6.0,5.0,-138.0,0.0,-348.0,58.0,-261.0,-3.0,0
191,0,60.0,0.0,197.0,0.0,96.0,204.0,85.0,4.0,2,30.0,6.0,139.0,0.0,104.0,166.0,102.0,6.0,30.0,-6.0,58.0,0.0,-8.0,38.0,-17.0,-2.0,0
192,0,92.0,1.0,435.0,0.0,378.0,187.0,253.0,11.0,2,74.0,2.0,671.0,0.0,163.0,442.0,278.0,4.0,18.0,-1.0,-236.0,0.0,215.0,-255.0,-25.0,7.0,1
193,0,71.0,0.0,465.0,0.0,182.0,299.0,259.0,12.0,0,53.0,0.0,492.0,0.0,72.0,204.0,85.0,7.0,18.0,0.0,-27.0,0.0,110.0,95.0,174.0,5.0,0
194,0,89.0,0.0,339.0,0.0,123.0,109.0,100.0,9.0,1,64.0,0.0,325.0,0.0,30.0,174.0,91.0,8.0,25.0,0.0,14.0,0.0,93.0,-65.0,9.0,1.0,0
195,2,22.0,3.0,275.0,0.0,19.0,35.0,62.0,0.0,2,24.0,0.0,376.0,0.0,0.0,61.0,120.0,0.0,-2.0,3.0,-101.0,0.0,19.0,-26.0,-58.0,0.0,1
196,1,24.0,0.0,129.0,0.0,277.0,105.0,219.0,6.0,1,26.0,0.0,199.0,0.0,322.0,112.0,83.0,10.0,-2.0,0.0,-70.0,0.0,-45.0,-7.0,136.0,-4.0,1
197,2,90.0,11.0,457.0,0.0,389.0,294.0,308.0,13.0,2,67.0,5.0,467.0,0.0,444.0,297.0,254.0,6.0,23.0,6.0,-10.0,0.0,-55.0,-3.0,54.0,7.0,0
198,0,94.0,0.0,1199.0,0.0,773.0,134.0,160.0,8.0,2,74.0,1.0,299.0,0.0,30.0,256.0,296.0,0.0,20.0,-1.0,900.0,0.0,743.0,-122.0,-136.0,8.0,0
199,2,130.0,6.0,490.0,0.0,441.0,378.0,285.0,21.0,1,116.0,10.0,381.0,0.0,154.0,419.0,218.0,7.0,14.0,-4.0,109.0,0.0,287.0,-41.0,67.0,14.0,0
200,1,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,8.0,1.0,2.0,2.0,-1.0,0.0,57.0,0.0,-8.0,-1.0,-2.0,-2.0,1
201,1,32.0,0.0,671.0,0.0,0.0,126.0,202.0,0.0,1,21.0,2.0,253.0,0.0,0.0,139.0,29.0,0.0,11.0,-2.0,418.0,0.0,0.0,-13.0,173.0,0.0,0
202,0,51.0,0.0,566.0,0.0,0.0,38.0,102.0,0.0,0,71.0,3.0,745.0,0.0,212.0,72.0,104.0,3.0,-20.0,-3.0,-179.0,0.0,-212.0,-34.0,-2.0,-3.0,1
203,0,64.0,0.0,449.0,0.0,34.0,116.0,86.0,9.0,0,89.0,6.0,683.0,1.0,1191.0,284.0,120.0,17.0,-25.0,-6.0,-234.0,-1.0,-1157.0,-168.0,-34.0,-8.0,1
204,0,27.0,0.0,268.0,0.0,83.0,50.0,96.0,7.0,1,31.0,1.0,218.0,0.0,136.0,74.0,207.0,0.0,-4.0,-1.0,50.0,0.0,-53.0,-24.0,-111.0,7.0,0
205,1,24.0,0.0,110.0,0.0,293.0,206.0,47.0,6.0,1,19.0,0.0,127.0,0.0,4.0,81.0,141.0,1.0,5.0,0.0,-17.0,0.0,289.0,125.0,-94.0,5.0,0
206,0,92.0,0.0,658.0,0.0,39.0,114.0,96.0,8.0,0,94.0,0.0,733.0,0.0,74.0,246.0,182.0,9.0,-2.0,0.0,-75.0,0.0,-35.0,-132.0,-86.0,-1.0,1
207,0,84.0,11.0,534.0,0.0,528.0,262.0,298.0,1.0,0,57.0,1.0,562.0,0.0,49.0,216.0,114.0,2.0,27.0,10.0,-28.0,0.0,479.0,46.0,184.0,-1.0,0
208,2,44.0,2.0,675.0,0.0,20.0,85.0,128.0,8.0,1,65.0,0.0,481.0,8.0,118.0,150.0,92.0,1.0,-21.0,2.0,194.0,-8.0,-98.0,-65.0,36.0,7.0,1
209,2,28.0,4.0,658.0,0.0,46.0,70.0,98.0,0.0,2,41.0,3.0,263.0,0.0,119.0,167.0,238.0,4.0,-13.0,1.0,395.0,0.0,-73.0,-97.0,-140.0,-4.0,0
210,0,32.0,1.0,223.0,0.0,219.0,113.0,63.0,7.0,1,32.0,0.0,177.0,0.0,89.0,194.0,72.0,10.0,0.0,1.0,46.0,0.0,130.0,-81.0,-9.0,-3.0,1
211,0,78.0,0.0,377.0,17.0,87.0,285.0,189.0,3.0,0,80.0,1.0,889.0,0.0,76.0,277.0,97.0,3.0,-2.0,-1.0,-512.0,17.0,11.0,8.0,92.0,0.0,0
212,2,12.0,1.0,148.0,0.0,51.0,117.0,44.0,2.0,2,12.0,0.0,126.0,12.0,454.0,67.0,114.0,0.0,0.0,1.0,22.0,-12.0,-403.0,50.0,-70.0,2.0,1
213,2,61.0,2.0,509.0,0.0,79.0,156.0,245.0,5.0,2,60.0,0.0,418.0,0.0,211.0,209.0,251.0,7.0,1.0,2.0,91.0,0.0,-132.0,-53.0,-6.0,-2.0,0
214,0,56.0,0.0,651.0,0.0,12.0,126.0,150.0,2.0,2,37.0,0.0,627.0,0.0,2.0,139.0,109.0,1.0,19.0,0.0,24.0,0.0,10.0,-13.0,41.0,1.0,0
215,2,55.0,5.0,976.0,0.0,184.0,305.0,310.0,0.0,2,81.0,0.0,563.0,0.0,34.0,204.0,234.0,9.0,-26.0,5.0,413.0,0.0,150.0,101.0,76.0,-9.0,0
216,2,34.0,1.0,286.0,0.0,64.0,258.0,122.0,3.0,2,41.0,11.0,445.0,0.0,46.0,197.0,148.0,3.0,-7.0,-10.0,-159.0,0.0,18.0,61.0,-26.0,0.0,1
217,0,40.0,0.0,466.0,0.0,1.0,130.0,74.0,0.0,0,27.0,0.0,454.0,0.0,0.0,64.0,77.0,0.0,13.0,0.0,12.0,0.0,1.0,66.0,-3.0,0.0,0
218,0,107.0,0.0,684.0,0.0,807.0,257.0,157.0,17.0,0,82.0,5.0,471.0,0.0,201.0,206.0,177.0,1.0,25.0,-5.0,213.0,0.0,606.0,51.0,-20.0,16.0,0
219,2,53.0,0.0,370.0,0.0,11.0,209.0,244.0,2.0,2,35.0,1.0,395.0,0.0,35.0,240.0,116.0,3.0,18.0,-1.0,-25.0,0.0,-24.0,-31.0,128.0,-1.0,1
220,1,26.0,0.0,347.0,0.0,4.0,99.0,210.0,2.0,1,26.0,1.0,147.0,0.0,5.0,144.0,45.0,2.0,0.0,-1.0,200.0,0.0,-1.0,-45.0,165.0,0.0,0
221,1,87.0,2.0,435.0,0.0,574.0,431.0,72.0,12.0,0,106.0,4.0,661.0,0.0,914.0,268.0,282.0,12.0,-19.0,-2.0,-226.0,0.0,-340.0,163.0,-210.0,0.0,0
222,1,21.0,1.0,499.0,0.0,4.0,107.0,157.0,3.0,1,27.0,4.0,262.0,0.0,2.0,76.0,49.0,0.0,-6.0,-3.0,237.0,0.0,2.0,31.0,108.0,3.0,1
223,1,53.0,4.0,562.0,0.0,51.0,90.0,80.0,0.0,1,25.0,0.0,349.0,0.0,6.0,73.0,55.0,1.0,28.0,4.0,213.0,0.0,45.0,17.0,25.0,-1.0,0
224,2,18.0,0.0,296.0,0.0,537.0,81.0,117.0,7.0,0,39.0,3.0,158.0,0.0,317.0,105.0,55.0,6.0,-21.0,-3.0,138.0,0.0,220.0,-24.0,62.0,1.0,0
225,0,74.0,0.0,309.0,0.0,542.0,225.0,132.0,11.0,1,71.0,0.0,269.0,0.0,403.0,258.0,64.0,14.0,3.0,0.0,40.0,0.0,139.0,-33.0,68.0,-3.0,0
226,2,9.0,0.0,42.0,0.0,0.0,15.0,47.0,0.0,0,11.0,0.0,40.0,0.0,81.0,19.0,14.0,1.0,-2.0,0.0,2.0,0.0,-81.0,-4.0,33.0,-1.0,1
227,0,150.0,0.0,756.0,0.0,786.0,262.0,253.0,13.0,2,46.0,0.0,588.0,0.0,0.0,78.0,211.0,0.0,104.0,0.0,168.0,0.0,786.0,184.0,42.0,13.0,0
228,2,62.0,3.0,330.0,0.0,56.0,91.0,159.0,3.0,0,82.0,2.0,385.0,0.0,78.0,119.0,98.0,0.0,-20.0,1.0,-55.0,0.0,-22.0,-28.0,61.0,3.0,0
229,2,57.0,0.0,299.0,0.0,26.0,153.0,212.0,2.0,2,84.0,0.0,1094.0,0.0,201.0,175.0,375.0,1.0,-27.0,0.0,-795.0,0.0,-175.0,-22.0,-163.0,1.0,1
230,2,63.0,7.0,483.0,0.0,101.0,155.0,207.0,4.0,0,69.0,5.0,840.0,0.0,92.0,215.0,119.0,1.0,-6.0,2.0,-357.0,0.0,9.0,-60.0,88.0,3.0,1
231,0,98.0,1.0,458.0,0.0,79.0,435.0,136.0,20.0,2,64.0,0.0,708.0,0.0,42.0,104.0,178.0,7.0,34.0,1.0,-250.0,0.0,37.0,331.0,-42.0,13.0,0
232,0,54.0,7.0,413.0,5.0,199.0,147.0,105.0,0.0,2,31.0,0.0,152.0,0.0,49.0,67.0,132.0,9.0,23.0,7.0,261.0,5.0,150.0,80.0,-27.0,-9.0,0
233,1,56.0,5.0,527.0,0.0,381.0,167.0,66.0,6.0,0,74.0,0.0,388.0,0.0,470.0,214.0,161.0,5.0,-18.0,5.0,139.0,0.0,-89.0,-47.0,-95.0,1.0,1
234,2,52.0,0.0,186.0,0.0,0.0,40.0,220.0,0.0,0,22.0,0.0,358.0,0.0,0.0,19.0,67.0,0.0,30.0,0.0,-172.0,0.0,0.0,21.0,153.0,0.0,0
235,2,52.0,0.0,350.0,0.0,601.0,128.0,142.0,7.0,1,51.0,0.0,540.0,0.0,210.0,295.0,184.0,11.0,1.0,0.0,-190.0,0.0,391.0,-167.0,-42.0,-4.0,0
236,2,50.0,0.0,427.0,0.0,21.0,84.0,170.0,4.0,0,51.0,0.0,917.0,0.0,0.0,61.0,78.0,0.0,-1.0,0.0,-490.0,0.0,21.0,23.0,92.0,4.0,0
237,0,7.0,0.0,105.0,0.0,0.0,12.0,14.0,0.0,2,11.0,0.0,105.0,0.0,124.0,20.0,48.0,4.0,-4.0,0.0,0.0,0.0,-124.0,-8.0,-34.0,-4.0,1
238,0,92.0,0.0,530.0,0.0,2.0,191.0,214.0,1.0,0,69.0,0.0,407.0,0.0,33.0,78.0,105.0,6.0,23.0,0.0,123.0,0.0,-31.0,113.0,109.0,-5.0,0
239,1,41.0,7.0,364.0,0.0,247.0,220.0,194.0,0.0,0,54.0,7.0,270.0,0.0,490.0,240.0,141.0,1.0,-13.0,0.0,94.0,0.0,-243.0,-20.0,53.0,-1.0,1
240,2,86.0,8.0,452.0,0.0,585.0,249.0,342.0,4.0,2,87.0,0.0,643.0,6.0,385.0,250.0,498.0,1.0,-1.0,8.0,-191.0,-6.0,200.0,-1.0,-156.0,3.0,1
241,2,74.0,0.0,408.0,0.0,77.0,270.0,189.0,7.0,0,83.0,6.0,476.0,0.0,482.0,258.0,143.0,3.0,-9.0,-6.0,-68.0,0.0,-405.0,12.0,46.0,4.0,0
242,0,126.0,3.0,452.0,0.0,634.0,344.0,145.0,14.0,0,87.0,5.0,392.0,0.0,761.0,158.0,125.0,7.0,39.0,-2.0,60.0,0.0,-127.0,186.0,20.0,7.0,0
243,2,69.0,4.0,308.0,0.0,79.0,193.0,202.0,4.0,0,78.0,0.0,207.0,12.0,38.0,165.0,100.0,0.0,-9.0,4.0,101.0,-12.0,41.0,28.0,102.0,4.0,0
244,2,45.0,3.0,468.0,0.0,69.0,20.0,148.0,4.0,0,58.0,0.0,796.0,0.0,0.0,46.0,146.0,0.0,-13.0,3.0,-328.0,0.0,69.0,-26.0,2.0,4.0,1
245,2,109.0,9.0,440.0,0.0,248.0,197.0,221.0,7.0,0,91.0,0.0,588.0,0.0,141.0,257.0,142.0,10.0,18.0,9.0,-148.0,0.0,107.0,-60.0,79.0,-3.0,0
246,0,75.0,8.0,461.0,0.0,329.0,103.0,371.0,1.0,0,86.0,0.0,306.0,0.0,572.0,229.0,192.0,19.0,-11.0,8.0,155.0,0.0,-243.0,-126.0,179.0,-18.0,0
247,2,63.0,4.0,673.0,0.0,42.0,163.0,239.0,1.0,0,70.0,14.0,951.0,0.0,13.0,272.0,215.0,1.0,-7.0,-10.0,-278.0,0.0,29.0,-109.0,24.0,0.0,1
248,1,69.0,2.0,599.0,0.0,21.0,159.0,108.0,1.0,0,101.0,2.0,362.0,0.0,825.0,278.0,171.0,19.0,-32.0,0.0,237.0,0.0,-804.0,-119.0,-63.0,-18.0,1
249,2,20.0,5.0,106.0,0.0,25.0,44.0,118.0,0.0,2,21.0,0.0,216.0,4.0,13.0,39.0,67.0,0.0,-1.0,5.0,-110.0,-4.0,12.0,5.0,51.0,0.0,1
250,0,6.0,0.0,23.0,0.0,0.0,4.0,12.0,0.0,1,10.0,0.0,81.0,0.0,26.0,55.0,12.0,4.0,-4.0,0.0,-58.0,0.0,-26.0,-51.0,0.0,-4.0,1
251,2,17.0,0.0,258.0,0.0,51.0,77.0,52.0,3.0,2,17.0,0.0,202.0,0.0,11.0,43.0,53.0,4.0,0.0,0.0,56.0,0.0,40.0,34.0,-1.0,-1.0,0
252,2,11.0,3.0,185.0,0.0,4.0,11.0,42.0,0.0,2,14.0,1.0,111.0,0.0,16.0,48.0,56.0,2.0,-3.0,2.0,74.0,0.0,-12.0,-37.0,-14.0,-2.0,1
253,0,22.0,0.0,467.0,0.0,0.0,64.0,44.0,0.0,0,34.0,0.0,134.0,0.0,3.0,32.0,45.0,6.0,-12.0,0.0,333.0,0.0,-3.0,32.0,-1.0,-6.0,1
