game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
31221,0,62.0,0.0,663.0,0.0,222.0,160.0,102.0,7.0,2,31.0,0.0,251.0,0.0,15.0,137.0,175.0,1.0,31.0,0.0,412.0,0.0,207.0,23.0,-73.0,6.0,0
31222,0,48.0,0.0,181.0,0.0,275.0,218.0,44.0,11.0,2,32.0,6.0,532.0,0.0,33.0,114.0,88.0,0.0,16.0,-6.0,-351.0,0.0,242.0,104.0,-44.0,11.0,0
31223,2,67.0,2.0,537.0,0.0,128.0,354.0,356.0,8.0,1,92.0,0.0,558.0,0.0,119.0,199.0,97.0,4.0,-25.0,2.0,-21.0,0.0,9.0,155.0,259.0,4.0,1
31224,0,24.0,1.0,437.0,0.0,142.0,117.0,36.0,4.0,1,24.0,0.0,281.0,0.0,8.0,102.0,33.0,3.0,0.0,1.0,156.0,0.0,134.0,15.0,3.0,1.0,0
31225,1,12.0,0.0,193.0,0.0,6.0,44.0,6.0,3.0,0,8.0,2.0,195.0,0.0,2.0,44.0,29.0,0.0,4.0,-2.0,-2.0,0.0,4.0,0.0,-23.0,3.0,1
31226,2,52.0,0.0,273.0,0.0,28.0,92.0,130.0,12.0,1,42.0,1.0,328.0,0.0,594.0,137.0,55.0,4.0,10.0,-1.0,-55.0,0.0,-566.0,-45.0,75.0,8.0,1
31227,0,80.0,0.0,495.0,0.0,0.0,247.0,309.0,0.0,1,76.0,3.0,351.0,0.0,427.0,325.0,54.0,10.0,4.0,-3.0,144.0,0.0,-427.0,-78.0,255.0,-10.0,1
31228,0,60.0,0.0,574.0,0.0,0.0,161.0,140.0,0.0,0,53.0,0.0,203.0,0.0,16.0,195.0,275.0,7.0,7.0,0.0,371.0,0.0,-16.0,-34.0,-135.0,-7.0,1
31229,0,68.0,1.0,771.0,0.0,28.0,53.0,83.0,2.0,1,40.0,0.0,601.0,0.0,14.0,46.0,37.0,4.0,28.0,1.0,170.0,0.0,14.0,7.0,46.0,-2.0,0
31230,1,10.0,0.0,90.0,0.0,1.0,46.0,10.0,2.0,0,10.0,1.0,194.0,0.0,14.0,36.0,13.0,0.0,0.0,-1.0,-104.0,0.0,-13.0,10.0,-3.0,2.0,1
31231,1,68.0,7.0,762.0,0.0,619.0,305.0,90.0,3.0,0,93.0,0.0,493.0,0.0,237.0,235.0,223.0,24.0,-25.0,7.0,269.0,0.0,382.0,70.0,-133.0,-21.0,0
31232,2,18.0,2.0,173.0,0.0,149.0,43.0,46.0,3.0,0,27.0,0.0,226.0,0.0,0.0,115.0,84.0,2.0,-9.0,2.0,-53.0,0.0,149.0,-72.0,-38.0,1.0,0
31233,0,21.0,2.0,299.0,0.0,4.0,39.0,73.0,1.0,2,21.0,4.0,145.0,0.0,33.0,94.0,69.0,0.0,0.0,-2.0,154.0,0.0,-29.0,-55.0,4.0,1.0,0
31234,0,35.0,3.0,169.0,0.0,210.0,102.0,272.0,1.0,0,30.0,0.0,87.0,0.0,27.0,91.0,115.0,4.0,5.0,3.0,82.0,0.0,183.0,11.0,157.0,-3.0,1
31235,0,128.0,2.0,486.0,0.0,59.0,230.0,112.0,0.0,2,42.0,1.0,498.0,0.0,29.0,143.0,156.0,0.0,86.0,1.0,-12.0,0.0,30.0,87.0,-44.0,0.0,0
31236,0,53.0,7.0,758.0,0.0,38.0,126.0,95.0,0.0,0,86.0,0.0,707.0,0.0,165.0,279.0,239.0,8.0,-33.0,7.0,51.0,0.0,-127.0,-153.0,-144.0,-8.0,1
31237,2,56.0,0.0,275.0,0.0,49.0,323.0,198.0,3.0,2,77.0,2.0,651.0,0.0,8.0,251.0,267.0,7.0,-21.0,-2.0,-376.0,0.0,41.0,72.0,-69.0,-4.0,1
31238,0,20.0,4.0,59.0,0.0,18.0,57.0,25.0,1.0,2,22.0,0.0,169.0,0.0,14.0,26.0,55.0,3.0,-2.0,4.0,-110.0,0.0,4.0,31.0,-30.0,-2.0,1
31239,0,35.0,0.0,263.0,0.0,2.0,32.0,51.0,4.0,1,25.0,4.0,406.0,0.0,28.0,50.0,41.0,0.0,10.0,-4.0,-143.0,0.0,-26.0,-18.0,10.0,4.0,0
31240,2,67.0,0.0,460.0,0.0,420.0,248.0,211.0,10.0,2,74.0,0.0,532.0,0.0,51.0,186.0,263.0,7.0,-7.0,0.0,-72.0,0.0,369.0,62.0,-52.0,3.0,1
31241,1,90.0,9.0,690.0,0.0,112.0,286.0,95.0,15.0,2,78.0,0.0,650.0,0.0,277.0,197.0,301.0,8.0,12.0,9.0,40.0,0.0,-165.0,89.0,-206.0,7.0,0
31242,2,25.0,5.0,276.0,0.0,22.0,40.0,71.0,0.0,2,29.0,0.0,263.0,0.0,17.0,33.0,80.0,5.0,-4.0,5.0,13.0,0.0,5.0,7.0,-9.0,-5.0,0
31243,1,62.0,0.0,344.0,0.0,294.0,193.0,133.0,6.0,2,48.0,0.0,322.0,0.0,171.0,119.0,151.0,8.0,14.0,0.0,22.0,0.0,123.0,74.0,-18.0,-2.0,1
31244,2,69.0,0.0,710.0,0.0,390.0,211.0,304.0,9.0,0,64.0,0.0,1201.0,0.0,0.0,157.0,131.0,0.0,5.0,0.0,-491.0,0.0,390.0,54.0,173.0,9.0,0
31245,1,45.0,6.0,425.0,0.0,115.0,115.0,178.0,7.0,1,49.0,2.0,353.0,0.0,184.0,198.0,133.0,11.0,-4.0,4.0,72.0,0.0,-69.0,-83.0,45.0,-4.0,0
31246,0,22.0,3.0,210.0,0.0,0.0,36.0,39.0,0.0,1,20.0,1.0,184.0,0.0,1.0,82.0,121.0,0.0,2.0,2.0,26.0,0.0,-1.0,-46.0,-82.0,0.0,1
31247,1,23.0,1.0,138.0,0.0,2.0,33.0,37.0,0.0,0,43.0,0.0,653.0,0.0,22.0,52.0,92.0,2.0,-20.0,1.0,-515.0,0.0,-20.0,-19.0,-55.0,-2.0,1
31248,0,80.0,7.0,767.0,0.0,26.0,133.0,82.0,0.0,0,58.0,0.0,244.0,11.0,48.0,77.0,75.0,1.0,22.0,7.0,523.0,-11.0,-22.0,56.0,7.0,-1.0,0
31249,0,91.0,0.0,553.0,0.0,81.0,233.0,155.0,14.0,0,89.0,0.0,689.0,0.0,248.0,225.0,369.0,3.0,2.0,0.0,-136.0,0.0,-167.0,8.0,-214.0,11.0,1
31250,1,36.0,0.0,220.0,0.0,0.0,123.0,80.0,0.0,2,44.0,0.0,486.0,0.0,643.0,179.0,160.0,3.0,-8.0,0.0,-266.0,0.0,-643.0,-56.0,-80.0,-3.0,1
31251,0,92.0,15.0,601.0,0.0,1064.0,174.0,102.0,4.0,0,76.0,0.0,698.0,0.0,484.0,118.0,110.0,8.0,16.0,15.0,-97.0,0.0,580.0,56.0,-8.0,-4.0,1
31252,0,37.0,0.0,542.0,0.0,0.0,281.0,87.0,0.0,0,84.0,6.0,675.0,0.0,13.0,408.0,83.0,2.0,-47.0,-6.0,-133.0,0.0,-13.0,-127.0,4.0,-2.0,0
31253,0,86.0,14.0,525.0,0.0,478.0,137.0,125.0,4.0,2,51.0,0.0,587.0,0.0,411.0,164.0,533.0,8.0,35.0,14.0,-62.0,0.0,67.0,-27.0,-408.0,-4.0,1
31254,0,41.0,1.0,428.0,0.0,207.0,171.0,75.0,5.0,1,40.0,0.0,398.0,0.0,180.0,265.0,108.0,9.0,1.0,1.0,30.0,0.0,27.0,-94.0,-33.0,-4.0,1
31255,0,75.0,1.0,772.0,0.0,332.0,320.0,116.0,16.0,0,78.0,0.0,835.0,0.0,89.0,110.0,86.0,6.0,-3.0,1.0,-63.0,0.0,243.0,210.0,30.0,10.0,1
31256,1,77.0,10.0,397.0,0.0,275.0,307.0,133.0,10.0,0,102.0,11.0,609.0,0.0,938.0,132.0,145.0,8.0,-25.0,-1.0,-212.0,0.0,-663.0,175.0,-12.0,2.0,0
31257,1,55.0,5.0,258.0,0.0,592.0,219.0,138.0,12.0,0,99.0,2.0,411.0,3.0,422.0,327.0,173.0,14.0,-44.0,3.0,-153.0,-3.0,170.0,-108.0,-35.0,-2.0,0
31258,2,30.0,3.0,259.0,0.0,127.0,92.0,137.0,2.0,2,37.0,0.0,280.0,0.0,15.0,72.0,82.0,3.0,-7.0,3.0,-21.0,0.0,112.0,20.0,55.0,-1.0,0
31259,1,39.0,5.0,394.0,0.0,6.0,197.0,80.0,1.0,1,56.0,0.0,234.0,0.0,14.0,153.0,63.0,6.0,-17.0,5.0,160.0,0.0,-8.0,44.0,17.0,-5.0,1
31260,2,28.0,0.0,119.0,0.0,72.0,92.0,135.0,2.0,2,23.0,3.0,110.0,0.0,285.0,98.0,189.0,6.0,5.0,-3.0,9.0,0.0,-213.0,-6.0,-54.0,-4.0,1
31261,2,53.0,9.0,404.0,0.0,376.0,305.0,219.0,1.0,2,59.0,3.0,792.0,0.0,113.0,281.0,229.0,1.0,-6.0,6.0,-388.0,0.0,263.0,24.0,-10.0,0.0,0
31262,0,37.0,0.0,164.0,0.0,19.0,42.0,43.0,2.0,2,27.0,3.0,287.0,0.0,6.0,64.0,102.0,0.0,10.0,-3.0,-123.0,0.0,13.0,-22.0,-59.0,2.0,0
31263,1,19.0,3.0,121.0,0.0,115.0,112.0,30.0,2.0,0,33.0,0.0,201.0,0.0,9.0,61.0,38.0,4.0,-14.0,3.0,-80.0,0.0,106.0,51.0,-8.0,-2.0,1
31264,0,51.0,0.0,1119.0,0.0,1.0,88.0,107.0,12.0,0,64.0,0.0,399.0,0.0,69.0,159.0,305.0,5.0,-13.0,0.0,720.0,0.0,-68.0,-71.0,-198.0,7.0,0
31265,2,8.0,0.0,110.0,0.0,37.0,34.0,32.0,3.0,2,10.0,0.0,74.0,0.0,0.0,26.0,42.0,0.0,-2.0,0.0,36.0,0.0,37.0,8.0,-10.0,3.0,1
31266,2,30.0,1.0,118.0,10.0,31.0,61.0,95.0,0.0,2,30.0,6.0,69.0,0.0,211.0,155.0,195.0,3.0,0.0,-5.0,49.0,10.0,-180.0,-94.0,-100.0,-3.0,0
31267,2,11.0,1.0,143.0,0.0,4.0,20.0,55.0,0.0,2,17.0,0.0,103.0,0.0,0.0,15.0,58.0,2.0,-6.0,1.0,40.0,0.0,4.0,5.0,-3.0,-2.0,0
31268,1,67.0,2.0,321.0,0.0,18.0,158.0,149.0,5.0,0,88.0,0.0,710.0,0.0,101.0,349.0,179.0,6.0,-21.0,2.0,-389.0,0.0,-83.0,-191.0,-30.0,-1.0,0
31269,1,87.0,1.0,596.0,0.0,707.0,445.0,214.0,15.0,1,84.0,4.0,535.0,0.0,45.0,236.0,111.0,7.0,3.0,-3.0,61.0,0.0,662.0,209.0,103.0,8.0,0
31270,0,54.0,0.0,478.0,0.0,43.0,186.0,151.0,4.0,0,30.0,1.0,542.0,0.0,25.0,143.0,74.0,3.0,24.0,-1.0,-64.0,0.0,18.0,43.0,77.0,1.0,1
31271,2,68.0,0.0,389.0,0.0,117.0,213.0,227.0,0.0,2,46.0,1.0,359.0,0.0,7.0,98.0,206.0,0.0,22.0,-1.0,30.0,0.0,110.0,115.0,21.0,0.0,0
31272,0,55.0,0.0,640.0,0.0,0.0,81.0,115.0,0.0,1,37.0,0.0,341.0,0.0,1.0,39.0,41.0,1.0,18.0,0.0,299.0,0.0,-1.0,42.0,74.0,-1.0,1
31273,1,62.0,0.0,580.0,0.0,11.0,205.0,101.0,4.0,0,76.0,0.0,562.0,0.0,26.0,247.0,135.0,15.0,-14.0,0.0,18.0,0.0,-15.0,-42.0,-34.0,-11.0,0
31274,2,70.0,2.0,959.0,0.0,60.0,150.0,230.0,4.0,1,66.0,5.0,501.0,0.0,21.0,210.0,112.0,0.0,4.0,-3.0,458.0,0.0,39.0,-60.0,118.0,4.0,0
31275,2,20.0,0.0,657.0,0.0,9.0,44.0,67.0,1.0,2,22.0,0.0,71.0,6.0,24.0,34.0,84.0,0.0,-2.0,0.0,586.0,-6.0,-15.0,10.0,-17.0,1.0,0
31276,2,68.0,8.0,430.0,0.0,183.0,122.0,294.0,3.0,1,79.0,0.0,674.0,0.0,64.0,260.0,87.0,15.0,-11.0,8.0,-244.0,0.0,119.0,-138.0,207.0,-12.0,0
31277,0,24.0,0.0,350.0,0.0,4.0,76.0,35.0,2.0,0,27.0,3.0,251.0,0.0,716.0,143.0,163.0,0.0,-3.0,-3.0,99.0,0.0,-712.0,-67.0,-128.0,2.0,0
31278,1,64.0,0.0,260.0,0.0,453.0,172.0,130.0,6.0,0,58.0,6.0,574.0,0.0,52.0,137.0,97.0,0.0,6.0,-6.0,-314.0,0.0,401.0,35.0,33.0,6.0,1
31279,0,41.0,0.0,478.0,0.0,8.0,145.0,83.0,5.0,0,36.0,1.0,364.0,0.0,13.0,148.0,189.0,1.0,5.0,-1.0,114.0,0.0,-5.0,-3.0,-106.0,4.0,1
31280,2,44.0,0.0,931.0,0.0,27.0,164.0,215.0,2.0,0,85.0,0.0,726.0,0.0,19.0,308.0,243.0,9.0,-41.0,0.0,205.0,0.0,8.0,-144.0,-28.0,-7.0,1
31281,1,29.0,1.0,306.0,0.0,3.0,108.0,67.0,1.0,0,27.0,0.0,366.0,0.0,0.0,73.0,91.0,1.0,2.0,1.0,-60.0,0.0,3.0,35.0,-24.0,0.0,0
31282,2,18.0,1.0,441.0,0.0,1.0,46.0,65.0,0.0,1,22.0,1.0,450.0,0.0,496.0,63.0,29.0,6.0,-4.0,0.0,-9.0,0.0,-495.0,-17.0,36.0,-6.0,0
31283,0,23.0,0.0,125.0,0.0,217.0,113.0,30.0,5.0,0,16.0,0.0,213.0,0.0,472.0,21.0,35.0,11.0,7.0,0.0,-88.0,0.0,-255.0,92.0,-5.0,-6.0,1
31284,1,53.0,10.0,309.0,0.0,215.0,149.0,77.0,2.0,0,57.0,0.0,423.0,0.0,94.0,131.0,97.0,10.0,-4.0,10.0,-114.0,0.0,121.0,18.0,-20.0,-8.0,1
31285,0,93.0,0.0,405.0,0.0,27.0,295.0,288.0,4.0,2,84.0,7.0,479.0,0.0,689.0,203.0,185.0,5.0,9.0,-7.0,-74.0,0.0,-662.0,92.0,103.0,-1.0,0
31286,1,76.0,0.0,866.0,0.0,117.0,521.0,220.0,14.0,2,46.0,0.0,370.0,0.0,62.0,88.0,178.0,5.0,30.0,0.0,496.0,0.0,55.0,433.0,42.0,9.0,0
31287,0,82.0,3.0,359.0,0.0,533.0,197.0,262.0,14.0,1,76.0,3.0,542.0,0.0,201.0,263.0,145.0,4.0,6.0,0.0,-183.0,0.0,332.0,-66.0,117.0,10.0,0
31288,1,43.0,0.0,210.0,0.0,316.0,220.0,324.0,5.0,0,51.0,0.0,496.0,0.0,113.0,134.0,61.0,2.0,-8.0,0.0,-286.0,0.0,203.0,86.0,263.0,3.0,0
31289,2,65.0,13.0,399.0,0.0,62.0,189.0,206.0,0.0,2,79.0,0.0,718.0,0.0,44.0,250.0,276.0,5.0,-14.0,13.0,-319.0,0.0,18.0,-61.0,-70.0,-5.0,0
31290,0,70.0,0.0,911.0,0.0,0.0,139.0,187.0,0.0,0,97.0,4.0,527.0,6.0,114.0,97.0,231.0,5.0,-27.0,-4.0,384.0,-6.0,-114.0,42.0,-44.0,-5.0,0
31291,1,50.0,7.0,450.0,0.0,9.0,97.0,70.0,0.0,0,52.0,0.0,638.0,0.0,0.0,68.0,89.0,0.0,-2.0,7.0,-188.0,0.0,9.0,29.0,-19.0,0.0,0
31292,0,35.0,4.0,530.0,0.0,8.0,25.0,71.0,4.0,0,43.0,0.0,254.0,0.0,15.0,52.0,73.0,2.0,-8.0,4.0,276.0,0.0,-7.0,-27.0,-2.0,2.0,1
31293,1,39.0,7.0,534.0,0.0,789.0,112.0,387.0,0.0,0,50.0,0.0,465.0,0.0,15.0,134.0,91.0,5.0,-11.0,7.0,69.0,0.0,774.0,-22.0,296.0,-5.0,0
31294,0,58.0,0.0,411.0,0.0,45.0,331.0,89.0,10.0,1,47.0,0.0,420.0,0.0,19.0,129.0,101.0,3.0,11.0,0.0,-9.0,0.0,26.0,202.0,-12.0,7.0,0
31295,0,66.0,0.0,927.0,0.0,4.0,190.0,121.0,3.0,2,51.0,0.0,965.0,0.0,7.0,97.0,186.0,2.0,15.0,0.0,-38.0,0.0,-3.0,93.0,-65.0,1.0,0
31296,2,33.0,2.0,388.0,0.0,28.0,59.0,80.0,5.0,0,41.0,0.0,183.0,0.0,4.0,115.0,162.0,10.0,-8.0,2.0,205.0,0.0,24.0,-56.0,-82.0,-5.0,0
31297,2,10.0,0.0,92.0,0.0,13.0,58.0,39.0,4.0,0,12.0,3.0,68.0,0.0,231.0,16.0,93.0,0.0,-2.0,-3.0,24.0,0.0,-218.0,42.0,-54.0,4.0,0
31298,0,100.0,0.0,628.0,0.0,342.0,196.0,259.0,11.0,1,67.0,2.0,576.0,0.0,74.0,322.0,99.0,10.0,33.0,-2.0,52.0,0.0,268.0,-126.0,160.0,1.0,0
31299,1,16.0,1.0,82.0,0.0,69.0,42.0,26.0,0.0,0,13.0,0.0,142.0,0.0,3.0,22.0,20.0,1.0,3.0,1.0,-60.0,0.0,66.0,20.0,6.0,-1.0,1
31300,2,37.0,0.0,733.0,0.0,14.0,131.0,184.0,7.0,0,60.0,0.0,695.0,0.0,13.0,147.0,76.0,7.0,-23.0,0.0,38.0,0.0,1.0,-16.0,108.0,0.0,1
31301,0,8.0,1.0,284.0,0.0,11.0,59.0,24.0,1.0,0,12.0,0.0,69.0,0.0,123.0,47.0,22.0,2.0,-4.0,1.0,215.0,0.0,-112.0,12.0,2.0,-1.0,0
31302,1,36.0,0.0,554.0,0.0,19.0,129.0,52.0,2.0,1,53.0,0.0,491.0,0.0,1.0,243.0,102.0,3.0,-17.0,0.0,63.0,0.0,18.0,-114.0,-50.0,-1.0,1
31303,1,19.0,0.0,470.0,0.0,1.0,62.0,47.0,5.0,1,28.0,0.0,63.0,0.0,7.0,61.0,30.0,5.0,-9.0,0.0,407.0,0.0,-6.0,1.0,17.0,0.0,1
31304,2,17.0,2.0,85.0,0.0,24.0,16.0,60.0,2.0,1,14.0,1.0,96.0,0.0,0.0,23.0,30.0,0.0,3.0,1.0,-11.0,0.0,24.0,-7.0,30.0,2.0,1
31305,0,81.0,6.0,630.0,0.0,171.0,237.0,112.0,0.0,1,55.0,8.0,299.0,0.0,201.0,196.0,79.0,11.0,26.0,-2.0,331.0,0.0,-30.0,41.0,33.0,-11.0,1
31306,0,90.0,3.0,733.0,0.0,477.0,217.0,154.0,7.0,2,78.0,0.0,423.0,0.0,264.0,173.0,347.0,10.0,12.0,3.0,310.0,0.0,213.0,44.0,-193.0,-3.0,1
31307,2,36.0,0.0,496.0,0.0,24.0,257.0,166.0,3.0,0,64.0,0.0,572.0,0.0,65.0,161.0,97.0,4.0,-28.0,0.0,-76.0,0.0,-41.0,96.0,69.0,-1.0,0
31308,2,43.0,3.0,762.0,0.0,26.0,143.0,124.0,0.0,1,34.0,0.0,848.0,0.0,0.0,126.0,64.0,0.0,9.0,3.0,-86.0,0.0,26.0,17.0,60.0,0.0,0
31309,1,12.0,0.0,114.0,0.0,1.0,53.0,40.0,3.0,1,28.0,0.0,187.0,0.0,239.0,81.0,36.0,10.0,-16.0,0.0,-73.0,0.0,-238.0,-28.0,4.0,-7.0,1
31310,1,44.0,0.0,561.0,0.0,5.0,155.0,123.0,2.0,1,29.0,0.0,762.0,4.0,23.0,105.0,86.0,1.0,15.0,0.0,-201.0,-4.0,-18.0,50.0,37.0,1.0,0
31311,1,23.0,1.0,261.0,0.0,5.0,117.0,67.0,1.0,0,36.0,0.0,455.0,0.0,24.0,247.0,76.0,3.0,-13.0,1.0,-194.0,0.0,-19.0,-130.0,-9.0,-2.0,0
31312,0,63.0,0.0,588.0,0.0,387.0,124.0,174.0,7.0,2,62.0,0.0,849.0,0.0,30.0,123.0,163.0,2.0,1.0,0.0,-261.0,0.0,357.0,1.0,11.0,5.0,0
31313,1,46.0,0.0,662.0,0.0,0.0,177.0,124.0,0.0,1,48.0,5.0,432.0,0.0,20.0,384.0,97.0,3.0,-2.0,-5.0,230.0,0.0,-20.0,-207.0,27.0,-3.0,1
31314,2,46.0,0.0,480.0,0.0,335.0,204.0,298.0,5.0,0,99.0,1.0,603.0,0.0,76.0,219.0,171.0,7.0,-53.0,-1.0,-123.0,0.0,259.0,-15.0,127.0,-2.0,0
31315,1,10.0,0.0,113.0,0.0,98.0,58.0,19.0,15.0,2,7.0,1.0,72.0,0.0,0.0,15.0,30.0,0.0,3.0,-1.0,41.0,0.0,98.0,43.0,-11.0,15.0,1
31316,0,22.0,1.0,357.0,0.0,0.0,54.0,42.0,1.0,1,26.0,2.0,129.0,0.0,46.0,66.0,41.0,1.0,-4.0,-1.0,228.0,0.0,-46.0,-12.0,1.0,0.0,0
31317,1,7.0,0.0,42.0,0.0,143.0,18.0,12.0,9.0,1,4.0,2.0,103.0,0.0,7.0,40.0,19.0,0.0,3.0,-2.0,-61.0,0.0,136.0,-22.0,-7.0,9.0,1
31318,0,29.0,0.0,249.0,0.0,0.0,42.0,48.0,1.0,0,39.0,6.0,210.0,0.0,284.0,50.0,184.0,1.0,-10.0,-6.0,39.0,0.0,-284.0,-8.0,-136.0,0.0,1
31319,0,43.0,3.0,672.0,0.0,15.0,149.0,146.0,1.0,1,20.0,0.0,419.0,0.0,0.0,36.0,34.0,1.0,23.0,3.0,253.0,0.0,15.0,113.0,112.0,0.0,0
31320,0,112.0,6.0,817.0,0.0,718.0,218.0,349.0,10.0,0,100.0,6.0,525.0,0.0,544.0,381.0,97.0,3.0,12.0,0.0,292.0,0.0,174.0,-163.0,252.0,7.0,0
31321,1,85.0,1.0,539.0,0.0,213.0,210.0,84.0,7.0,0,88.0,6.0,734.0,0.0,570.0,196.0,223.0,6.0,-3.0,-5.0,-195.0,0.0,-357.0,14.0,-139.0,1.0,0
31322,2,51.0,3.0,442.0,0.0,337.0,221.0,193.0,5.0,1,54.0,4.0,427.0,0.0,7.0,349.0,101.0,2.0,-3.0,-1.0,15.0,0.0,330.0,-128.0,92.0,3.0,0
31323,0,61.0,5.0,528.0,0.0,148.0,77.0,108.0,2.0,1,60.0,0.0,612.0,0.0,15.0,166.0,234.0,5.0,1.0,5.0,-84.0,0.0,133.0,-89.0,-126.0,-3.0,1
31324,2,90.0,6.0,557.0,0.0,363.0,129.0,371.0,6.0,1,92.0,2.0,1052.0,0.0,1056.0,318.0,117.0,10.0,-2.0,4.0,-495.0,0.0,-693.0,-189.0,254.0,-4.0,1
31325,1,56.0,3.0,515.0,0.0,115.0,169.0,114.0,6.0,2,59.0,3.0,357.0,0.0,346.0,197.0,446.0,5.0,-3.0,0.0,158.0,0.0,-231.0,-28.0,-332.0,1.0,1
31326,0,34.0,2.0,203.0,0.0,10.0,27.0,50.0,2.0,2,29.0,5.0,374.0,2.0,40.0,109.0,140.0,3.0,5.0,-3.0,-171.0,-2.0,-30.0,-82.0,-90.0,-1.0,1
31327,0,51.0,5.0,1059.0,0.0,71.0,93.0,54.0,0.0,0,41.0,0.0,372.0,0.0,0.0,37.0,47.0,0.0,10.0,5.0,687.0,0.0,71.0,56.0,7.0,0.0,0
31328,1,64.0,0.0,416.0,0.0,50.0,118.0,60.0,8.0,0,95.0,4.0,503.0,0.0,407.0,303.0,203.0,25.0,-31.0,-4.0,-87.0,0.0,-357.0,-185.0,-143.0,-17.0,0
31329,0,115.0,3.0,487.0,0.0,101.0,285.0,124.0,6.0,1,63.0,2.0,461.0,0.0,141.0,309.0,71.0,7.0,52.0,1.0,26.0,0.0,-40.0,-24.0,53.0,-1.0,1
31330,2,55.0,2.0,656.0,0.0,79.0,187.0,190.0,2.0,0,26.0,0.0,460.0,0.0,4.0,154.0,82.0,1.0,29.0,2.0,196.0,0.0,75.0,33.0,108.0,1.0,1
31331,1,57.0,6.0,216.0,0.0,38.0,87.0,66.0,4.0,0,53.0,0.0,344.0,0.0,0.0,111.0,84.0,2.0,4.0,6.0,-128.0,0.0,38.0,-24.0,-18.0,2.0,0
31332,1,42.0,0.0,339.0,0.0,347.0,289.0,48.0,11.0,2,54.0,0.0,315.0,0.0,83.0,170.0,219.0,11.0,-12.0,0.0,24.0,0.0,264.0,119.0,-171.0,0.0,0
31333,2,54.0,0.0,190.0,0.0,168.0,347.0,368.0,7.0,2,48.0,5.0,366.0,0.0,9.0,107.0,193.0,0.0,6.0,-5.0,-176.0,0.0,159.0,240.0,175.0,7.0,0
31334,1,38.0,0.0,543.0,0.0,23.0,160.0,39.0,3.0,2,36.0,3.0,495.0,0.0,171.0,109.0,264.0,3.0,2.0,-3.0,48.0,0.0,-148.0,51.0,-225.0,0.0,1
31335,0,110.0,5.0,591.0,0.0,160.0,273.0,158.0,4.0,1,71.0,0.0,507.0,0.0,260.0,247.0,99.0,10.0,39.0,5.0,84.0,0.0,-100.0,26.0,59.0,-6.0,1
31336,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,47.0,0.0,0.0,5.0,4.0,1.0,-4.0,0.0,-46.0,0.0,0.0,-5.0,-4.0,-1.0,1
31337,2,84.0,0.0,310.0,0.0,71.0,142.0,186.0,5.0,0,98.0,7.0,436.0,7.0,607.0,183.0,167.0,3.0,-14.0,-7.0,-126.0,-7.0,-536.0,-41.0,19.0,2.0,1
31338,2,21.0,0.0,180.0,0.0,21.0,58.0,70.0,3.0,2,18.0,1.0,182.0,0.0,84.0,48.0,191.0,3.0,3.0,-1.0,-2.0,0.0,-63.0,10.0,-121.0,0.0,1
31339,0,68.0,5.0,396.0,1.0,330.0,159.0,147.0,5.0,2,41.0,7.0,435.0,0.0,132.0,105.0,195.0,4.0,27.0,-2.0,-39.0,1.0,198.0,54.0,-48.0,1.0,0
31340,2,32.0,0.0,185.0,2.0,395.0,140.0,114.0,10.0,0,40.0,6.0,250.0,2.0,324.0,57.0,136.0,9.0,-8.0,-6.0,-65.0,0.0,71.0,83.0,-22.0,1.0,0
31341,2,14.0,4.0,386.0,0.0,8.0,82.0,62.0,0.0,1,17.0,2.0,466.0,0.0,8.0,96.0,101.0,0.0,-3.0,2.0,-80.0,0.0,0.0,-14.0,-39.0,0.0,0
31342,1,16.0,0.0,105.0,0.0,153.0,118.0,40.0,4.0,0,18.0,0.0,269.0,0.0,0.0,47.0,28.0,1.0,-2.0,0.0,-164.0,0.0,153.0,71.0,12.0,3.0,0
31343,2,105.0,8.0,463.0,0.0,370.0,322.0,333.0,2.0,0,108.0,0.0,599.0,0.0,831.0,232.0,180.0,12.0,-3.0,8.0,-136.0,0.0,-461.0,90.0,153.0,-10.0,1
31344,0,143.0,16.0,588.0,0.0,480.0,240.0,267.0,13.0,1,71.0,6.0,689.0,0.0,337.0,217.0,95.0,8.0,72.0,10.0,-101.0,0.0,143.0,23.0,172.0,5.0,0
31345,2,15.0,0.0,108.0,0.0,0.0,14.0,99.0,0.0,2,15.0,0.0,86.0,0.0,161.0,51.0,43.0,5.0,0.0,0.0,22.0,0.0,-161.0,-37.0,56.0,-5.0,0
31346,1,29.0,0.0,279.0,0.0,0.0,68.0,34.0,1.0,0,36.0,0.0,250.0,0.0,49.0,40.0,42.0,4.0,-7.0,0.0,29.0,0.0,-49.0,28.0,-8.0,-3.0,1
31347,1,18.0,0.0,111.0,0.0,56.0,44.0,19.0,3.0,1,11.0,0.0,299.0,0.0,0.0,12.0,20.0,2.0,7.0,0.0,-188.0,0.0,56.0,32.0,-1.0,1.0,0
