datetime,count
2011-03-30 11:00:00,0.0
2011-03-30 12:00:00,0.0
2011-03-30 13:00:00,0.0
2011-03-30 14:00:00,0.0
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,0.0
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,29.558564122919112
2011-04-20 01:00:00,14.680577253351231
2011-04-20 02:00:00,8.43005682310791
2011-04-20 03:00:00,4.9131773599200965
2011-04-20 04:00:00,3.5307720957776336
2011-04-20 05:00:00,10.293458912623404
2011-04-20 06:00:00,36.66350496183253
2011-04-20 07:00:00,102.79769277390065
2011-04-20 08:00:00,227.01463706146478
2011-04-20 09:00:00,188.33909910031707
2011-04-20 10:00:00,136.43180464821046
2011-04-20 11:00:00,153.84313733531562
2011-04-20 12:00:00,193.9641779811202
2011-04-20 13:00:00,189.08435193821492
2011-04-20 14:00:00,181.447413936521
2011-04-20 15:00:00,196.25580685846714
2011-04-20 16:00:00,254.9017803594396
2011-04-20 17:00:00,365.9128712667227
2011-04-20 18:00:00,372.06100995061144
2011-04-20 19:00:00,273.8400179451433
2011-04-20 20:00:00,209.6237015313327
2011-04-20 21:00:00,145.83603025799613
2011-04-20 22:00:00,108.76835403531403
2011-04-20 23:00:00,69.3958561493759
2011-04-21 00:00:00,35.66378614827555
2011-04-21 01:00:00,18.674346298659135
2011-04-21 02:00:00,9.938539689504418
2011-04-21 03:00:00,4.877244561930345
2011-04-21 04:00:00,3.517483231383876
2011-04-21 05:00:00,9.78728467102663
2011-04-21 06:00:00,32.17953342993751
2011-04-21 07:00:00,96.60247136123125
2011-04-21 08:00:00,175.3333324562779
2011-04-21 09:00:00,141.66667028858
2011-04-21 10:00:00,106.30336695439048
2011-04-21 11:00:00,127.31319125899368
2011-04-21 12:00:00,166.60144457853997
2011-04-21 13:00:00,158.39472537780736
2011-04-21 14:00:00,145.37917389485835
2011-04-21 15:00:00,158.48704808885066
2011-04-21 16:00:00,211.91433194159674
2011-04-21 17:00:00,335.24745373233503
2011-04-21 18:00:00,297.1822165000244
2011-04-21 19:00:00,209.49819391792434
2011-04-21 20:00:00,159.38770131117928
2011-04-21 21:00:00,111.50190878480797
2011-04-21 22:00:00,93.4469195691507
2011-04-21 23:00:00,59.88061722077425
2011-04-22 00:00:00,28.6261741621254
2011-04-22 01:00:00,15.056892521487137
2011-04-22 02:00:00,8.499067693000327
2011-04-22 03:00:00,4.896992002256428
2011-04-22 04:00:00,3.56463243086372
2011-04-22 05:00:00,10.801102460735892
2011-04-22 06:00:00,36.35183021887554
2011-04-22 07:00:00,92.85757749429897
2011-04-22 08:00:00,177.98338728276113
2011-04-22 09:00:00,74.3775768879138
2011-04-22 10:00:00,94.35189935758152
2011-04-22 11:00:00,61.9688436370396
2011-04-22 12:00:00,74.44996271327267
2011-04-22 13:00:00,68.56402253638213
2011-04-22 14:00:00,61.72695567357168
2011-04-22 15:00:00,67.05217440578636
2011-04-22 16:00:00,89.1033238494658
2011-04-22 17:00:00,124.89753330818687
2011-04-22 18:00:00,114.47226922130764
2011-04-22 19:00:00,85.1802721351084
2011-04-22 20:00:00,64.15760413654733
2011-04-22 21:00:00,48.60809185758725
2011-04-22 22:00:00,37.68014223394653
2011-04-22 23:00:00,26.658543075247724
2011-04-23 00:00:00,22.936237564556926
2011-04-23 01:00:00,12.004355550909237
2011-04-23 02:00:00,4.253192948690904
2011-04-23 03:00:00,2.4929207361232453
2011-04-23 04:00:00,1.8549556623346923
2011-04-23 05:00:00,5.493583947718279
2011-04-23 06:00:00,31.01080551089679
2011-04-23 07:00:00,50.689765663548705
2011-04-23 08:00:00,157.39457587704837
2011-04-23 09:00:00,116.47182772882294
2011-04-23 10:00:00,92.05353761951292
2011-04-23 11:00:00,108.55643375001547
2011-04-23 12:00:00,140.67833647730924
2011-04-23 13:00:00,138.71331017662814
2011-04-23 14:00:00,140.3762616538085
2011-04-23 15:00:00,153.02707291641963
2011-04-23 16:00:00,206.87173445117415
2011-04-23 17:00:00,307.32424598993595
2011-04-23 18:00:00,285.53444749076283
2011-04-23 19:00:00,197.67531512673676
2011-04-23 20:00:00,134.14624019709436
2011-04-23 21:00:00,106.25735094581354
2011-04-23 22:00:00,87.41866752048513
2011-04-23 23:00:00,56.13714412085731
2011-04-24 00:00:00,31.72477772279252
2011-04-24 01:00:00,16.171444375850825
2011-04-24 02:00:00,9.286160390527641
2011-04-24 03:00:00,5.466413332936562
2011-04-24 04:00:00,4.0460971986109495
2011-04-24 05:00:00,11.982806420947465
2011-04-24 06:00:00,37.52286231477722
2011-04-24 07:00:00,101.70573206362818
2011-04-24 08:00:00,205.86035046995727
2011-04-24 09:00:00,156.68409486637086
2011-04-24 10:00:00,126.09398602746138
2011-04-24 11:00:00,160.1278497461202
2011-04-24 12:00:00,189.46196817156004
2011-04-24 13:00:00,190.8135927052621
2011-04-24 14:00:00,174.91913943384517
2011-04-24 15:00:00,178.820631963213
2011-04-24 16:00:00,251.1740022620951
2011-04-24 17:00:00,340.79388349061526
2011-04-24 18:00:00,317.5996980233552
2011-04-24 19:00:00,117.49094145029414
2011-04-24 20:00:00,86.86726100469201
2011-04-24 21:00:00,63.39865664978416
2011-04-24 22:00:00,48.73643613780462
2011-04-24 23:00:00,33.56625324205974
2011-04-25 00:00:00,17.704053098642248
2011-04-25 01:00:00,16.96101301772066
2011-04-25 02:00:00,9.739565236975553
2011-04-25 03:00:00,5.028145707533941
2011-04-25 04:00:00,3.7627982181550146
2011-04-25 05:00:00,10.419682798282254
2011-04-25 06:00:00,37.52286231477722
2011-04-25 07:00:00,105.80524712144134
2011-04-25 08:00:00,229.58461801212817
2011-04-25 09:00:00,174.20180467168322
2011-04-25 10:00:00,130.89735812164398
2011-04-25 11:00:00,147.6023885652106
2011-04-25 12:00:00,180.181378975665
2011-04-25 13:00:00,191.04666167924069
2011-04-25 14:00:00,186.18553901778125
2011-04-25 15:00:00,204.0367749973346
2011-04-25 16:00:00,238.47241767521226
2011-04-25 17:00:00,368.7363401855613
2011-04-25 18:00:00,320.02015551588
2011-04-25 19:00:00,235.53032550858413
2011-04-25 20:00:00,174.97619977327122
2011-04-25 21:00:00,127.37099807129886
2011-04-25 22:00:00,94.70040790248059
2011-04-25 23:00:00,61.38037908577763
2011-04-26 00:00:00,36.215944351917706
2011-04-26 01:00:00,18.7217076086995
2011-04-26 02:00:00,9.58016727896912
2011-04-26 03:00:00,5.406825433680831
2011-04-26 04:00:00,4.2042671856755085
2011-04-26 05:00:00,11.988704562530843
2011-04-26 06:00:00,42.70159278577506
2011-04-26 07:00:00,116.82235521432345
2011-04-26 08:00:00,221.36748363901268
2011-04-26 09:00:00,172.46086242438426
2011-04-26 10:00:00,128.73286567444043
2011-04-26 11:00:00,148.58536892313586
2011-04-26 12:00:00,184.207445874628
2011-04-26 13:00:00,191.4910077942245
2011-04-26 14:00:00,176.68186430134128
2011-04-26 15:00:00,179.675008670106
2011-04-26 16:00:00,232.8591422548379
2011-04-26 17:00:00,344.87288093037506
2011-04-26 18:00:00,301.6687632786205
2011-04-26 19:00:00,211.81027740981773
2011-04-26 20:00:00,160.22454424381868
2011-04-26 21:00:00,122.46474359252765
2011-04-26 22:00:00,90.06298528734757
2011-04-26 23:00:00,59.59542286162865
2011-04-27 00:00:00,34.697911463342955
2011-04-27 01:00:00,17.954079922013957
2011-04-27 02:00:00,9.9268221555572
2011-04-27 03:00:00,5.328882103454289
2011-04-27 04:00:00,4.1103156751040215
2011-04-27 05:00:00,11.341804437394542
2011-04-27 06:00:00,41.440964278252785
2011-04-27 07:00:00,109.02611581021988
2011-04-27 08:00:00,203.08011171067093
2011-04-27 09:00:00,145.0126450326163
2011-04-27 10:00:00,114.31059465131023
2011-04-27 11:00:00,133.8719792478779
2011-04-27 12:00:00,172.9469014136081
2011-04-27 13:00:00,166.76072195349767
2011-04-27 14:00:00,163.5705282378803
2011-04-27 15:00:00,168.5686656056999
2011-04-27 16:00:00,224.377111722839
2011-04-27 17:00:00,177.01715398837345
2011-04-27 18:00:00,162.24143721194298
2011-04-27 19:00:00,214.70675904386377
2011-04-27 20:00:00,157.12926723632827
2011-04-27 21:00:00,118.73595934049355
2011-04-27 22:00:00,86.13940303782134
2011-04-27 23:00:00,57.00138475708694
2011-04-28 00:00:00,35.00508563522367
2011-04-28 01:00:00,16.435195873593972
2011-04-28 02:00:00,9.22426947820543
2011-04-28 03:00:00,5.647562635067521
2011-04-28 04:00:00,3.9792145164332626
2011-04-28 05:00:00,11.920004970355881
2011-04-28 06:00:00,41.42831942915241
2011-04-28 07:00:00,112.93413055135933
2011-04-28 08:00:00,218.84648754677053
2011-04-28 09:00:00,92.55017861367594
2011-04-28 10:00:00,112.55694189533271
2011-04-28 11:00:00,128.89883379589074
2011-04-28 12:00:00,160.3713013650416
2011-04-28 13:00:00,151.3192757516758
2011-04-28 14:00:00,147.89800835143055
2011-04-28 15:00:00,169.5309760684243
2011-04-28 16:00:00,210.71063659128382
2011-04-28 17:00:00,344.35558633095314
2011-04-28 18:00:00,315.61234185573596
2011-04-28 19:00:00,237.8857017860564
2011-04-28 20:00:00,173.05199693909816
2011-04-28 21:00:00,133.85640438121783
2011-04-28 22:00:00,101.65142984425556
2011-04-28 23:00:00,71.3213485744
2011-04-29 00:00:00,35.52674514226864
2011-04-29 01:00:00,19.22466180751158
2011-04-29 02:00:00,9.927570073202336
2011-04-29 03:00:00,5.824402101754895
2011-04-29 04:00:00,4.344025698230638
2011-04-29 05:00:00,13.025262181734488
2011-04-29 06:00:00,44.573782216788054
2011-04-29 07:00:00,129.05898481817408
2011-04-29 08:00:00,242.5206738755782
2011-04-29 09:00:00,173.25064827028044
2011-04-29 10:00:00,129.54211524039644
2011-04-29 11:00:00,157.26868969153236
2011-04-29 12:00:00,178.56313666437288
2011-04-29 13:00:00,173.08022026721702
2011-04-29 14:00:00,165.85225066982102
2011-04-29 15:00:00,158.04345480663366
2011-04-29 16:00:00,194.97753930852846
2011-04-29 17:00:00,282.2302094554795
2011-04-29 18:00:00,275.0764935150044
2011-04-29 19:00:00,189.43938389109218
2011-04-29 20:00:00,152.34604088563702
2011-04-29 21:00:00,115.1763842375701
2011-04-29 22:00:00,85.3686999684647
2011-04-29 23:00:00,57.37021469681325
2011-04-30 00:00:00,29.56118583881898
2011-04-30 01:00:00,16.011295611142007
2011-04-30 02:00:00,8.986346478486057
2011-04-30 03:00:00,5.1213988771838
2011-04-30 04:00:00,3.7475637306641882
2011-04-30 05:00:00,11.05903602097706
2011-04-30 06:00:00,38.28169511227435
2011-04-30 07:00:00,100.9321538805379
2011-04-30 08:00:00,197.93469722638403
2011-04-30 09:00:00,147.56115029715755
2011-04-30 10:00:00,112.39636457781215
2011-04-30 11:00:00,131.91682770619437
2011-04-30 12:00:00,161.5261753193455
2011-04-30 13:00:00,168.20365477935576
2011-04-30 14:00:00,159.42403439743362
2011-04-30 15:00:00,180.25064152910676
2011-04-30 16:00:00,234.00383975069175
2011-04-30 17:00:00,347.31002303642026
2011-04-30 18:00:00,311.2702858552827
2011-04-30 19:00:00,231.62018047765477
2011-04-30 20:00:00,144.37168623676737
2011-04-30 21:00:00,111.37703336823034
2011-04-30 22:00:00,86.8698291780029
2011-04-30 23:00:00,58.14459748650468
2011-05-20 00:00:00,38.11187136071506
2011-05-20 01:00:00,19.24792346531286
2011-05-20 02:00:00,10.994636156528703
2011-05-20 03:00:00,6.227355943886225
2011-05-20 04:00:00,4.77672437979307
2011-05-20 05:00:00,14.066109330675202
2011-05-20 06:00:00,50.459892749206176
2011-05-20 07:00:00,144.64041899566305
2011-05-20 08:00:00,298.11952802348077
2011-05-20 09:00:00,208.15451776877072
2011-05-20 10:00:00,157.16583492650128
2011-05-20 11:00:00,172.92579101980903
2011-05-20 12:00:00,211.94181895085526
2011-05-20 13:00:00,123.178778002106
2011-05-20 14:00:00,210.82902899035608
2011-05-20 15:00:00,206.7271726899909
2011-05-20 16:00:00,274.11541284996184
2011-05-20 17:00:00,454.715008571042
2011-05-20 18:00:00,399.16966757931885
2011-05-20 19:00:00,291.5654061575342
2011-05-20 20:00:00,214.34300367689923
2011-05-20 21:00:00,161.6950951115879
2011-05-20 22:00:00,119.05787032740832
2011-05-20 23:00:00,77.27548957013546
2011-05-21 00:00:00,42.715889096133395
2011-05-21 01:00:00,22.44728822344195
2011-05-21 02:00:00,13.037913773530649
2011-05-21 03:00:00,6.964424468860115
2011-05-21 04:00:00,4.891904199417613
2011-05-21 05:00:00,14.654028359302886
2011-05-21 06:00:00,53.14957980768156
2011-05-21 07:00:00,154.91273191744193
2011-05-21 08:00:00,287.92682705320385
2011-05-21 09:00:00,225.3906762941957
2011-05-21 10:00:00,175.57110021107528
2011-05-21 11:00:00,205.17651529657422
2011-05-21 12:00:00,256.49119719467484
2011-05-21 13:00:00,265.56650811033074
2011-05-21 14:00:00,252.4857734042953
2011-05-21 15:00:00,253.7201770619154
2011-05-21 16:00:00,316.37627807553565
2011-05-21 17:00:00,490.2417345871538
2011-05-21 18:00:00,435.3133067117532
2011-05-21 19:00:00,334.03154273917875
2011-05-21 20:00:00,223.68317125714034
2011-05-21 21:00:00,174.54370670915122
2011-05-21 22:00:00,128.91653657245377
2011-05-21 23:00:00,83.4780259592244
2011-05-22 00:00:00,41.26798638789573
2011-05-22 01:00:00,20.97103749149667
2011-05-22 02:00:00,12.180484189732907
2011-05-22 03:00:00,6.736575875163591
2011-05-22 04:00:00,4.9296512713180265
2011-05-22 05:00:00,14.767102254367135
2011-05-22 06:00:00,52.974591513157094
2011-05-22 07:00:00,149.58944615973348
2011-05-22 08:00:00,319.3667905006643
2011-05-22 09:00:00,237.57940387875462
2011-05-22 10:00:00,175.32764737798442
2011-05-22 11:00:00,213.8125949720192
2011-05-22 12:00:00,251.89460671412388
2011-05-22 13:00:00,224.8912583452336
2011-05-22 14:00:00,115.34973343641178
2011-05-22 15:00:00,220.2007946548489
2011-05-22 16:00:00,313.92619345206674
2011-05-22 17:00:00,467.8097762657312
2011-05-22 18:00:00,410.85758695704976
2011-05-22 19:00:00,309.2458468462503
2011-05-22 20:00:00,223.3646967727679
2011-05-22 21:00:00,162.51816740269015
2011-05-22 22:00:00,123.4549123323468
2011-05-22 23:00:00,76.14886991279862
2011-05-23 00:00:00,40.23040260404292
2011-05-23 01:00:00,22.598891318890757
2011-05-23 02:00:00,7.208478289943359
2011-05-23 03:00:00,3.9867392689334005
2011-05-23 04:00:00,4.9495684181229125
2011-05-23 05:00:00,14.658501096306688
2011-05-23 06:00:00,49.54747066603266
2011-05-23 07:00:00,141.51772907511685
2011-05-23 08:00:00,292.9411380905529
2011-05-23 09:00:00,209.26995488389835
2011-05-23 10:00:00,163.7487693004456
2011-05-23 11:00:00,185.30073408933507
2011-05-23 12:00:00,224.42290869131588
2011-05-23 13:00:00,225.54635332498506
2011-05-23 14:00:00,192.78097848855657
2011-05-23 15:00:00,210.6107884427844
2011-05-23 16:00:00,289.64481472202783
2011-05-23 17:00:00,248.84220985764992
2011-05-23 18:00:00,403.41840565514593
2011-05-23 19:00:00,307.1320408893777
2011-05-23 20:00:00,206.4962415075962
2011-05-23 21:00:00,156.37538724805404
2011-05-23 22:00:00,117.91209893681297
2011-05-23 23:00:00,76.64269086281793
2011-05-24 00:00:00,40.366296262263056
2011-05-24 01:00:00,21.369404875282033
2011-05-24 02:00:00,12.13174738637425
2011-05-24 03:00:00,7.0736327105676455
2011-05-24 04:00:00,5.7878680281538815
2011-05-24 05:00:00,14.64469591837558
2011-05-24 06:00:00,51.59418467628822
2011-05-24 07:00:00,94.77051699853696
2011-05-24 08:00:00,170.94146402413944
2011-05-24 09:00:00,218.53323212864888
2011-05-24 10:00:00,176.24397874398366
2011-05-24 11:00:00,223.12113801101478
2011-05-24 12:00:00,264.3631995610312
2011-05-24 13:00:00,276.6141137016008
2011-05-24 14:00:00,251.88932181039388
2011-05-24 15:00:00,134.25758706957967
2011-05-24 16:00:00,292.7034902942081
2011-05-24 17:00:00,490.74786416272394
2011-05-24 18:00:00,422.69903443005626
2011-05-24 19:00:00,297.06150621178904
2011-05-24 20:00:00,228.59339258307833
2011-05-24 21:00:00,170.3255362356628
2011-05-24 22:00:00,68.26767368208215
2011-05-24 23:00:00,51.05508751529121
2011-05-25 00:00:00,24.898617472777303
2011-05-25 01:00:00,12.889606383514495
2011-05-25 02:00:00,11.868653856445992
2011-05-25 03:00:00,6.965221529596767
2011-05-25 04:00:00,5.2146506235067696
2011-05-25 05:00:00,16.484171030838397
2011-05-25 06:00:00,55.718451377686655
2011-05-25 07:00:00,169.4307657480453
2011-05-25 08:00:00,321.19946024413264
2011-05-25 09:00:00,258.72435915828754
2011-05-25 10:00:00,193.12398016583458
2011-05-25 11:00:00,234.89842234387626
2011-05-25 12:00:00,276.2250191460563
2011-05-25 13:00:00,269.27564294597187
2011-05-25 14:00:00,245.20679069502629
2011-05-25 15:00:00,259.6614387879126
2011-05-25 16:00:00,327.039833297601
2011-05-25 17:00:00,505.68309912173214
2011-05-25 18:00:00,443.50514224053046
2011-05-25 19:00:00,330.8923508458874
2011-05-25 20:00:00,241.86032859391167
2011-05-25 21:00:00,176.0583488821518
2011-05-25 22:00:00,131.71242617453913
2011-05-25 23:00:00,89.13120019004974
2011-05-26 00:00:00,48.90591254786175
2011-05-26 01:00:00,25.596374339991314
2011-05-26 02:00:00,14.095087602890468
2011-05-26 03:00:00,7.864364168398906
2011-05-26 04:00:00,5.722183328502305
2011-05-26 05:00:00,16.24653968839412
2011-05-26 06:00:00,53.90579199461455
2011-05-26 07:00:00,142.94603674263234
2011-05-26 08:00:00,303.2997770724481
2011-05-26 09:00:00,258.92059086469476
2011-05-26 10:00:00,172.22993471979677
2011-05-26 11:00:00,213.0086751686979
2011-05-26 12:00:00,264.88509073037255
2011-05-26 13:00:00,280.7344515372345
2011-05-26 14:00:00,258.58572911971487
2011-05-26 15:00:00,263.5790223474484
2011-05-26 16:00:00,322.32777484349
2011-05-26 17:00:00,536.8357678043002
2011-05-26 18:00:00,483.6553868697885
2011-05-26 19:00:00,351.923495881378
2011-05-26 20:00:00,249.6432459963052
2011-05-26 21:00:00,195.73599305547904
2011-05-26 22:00:00,145.9860356745649
2011-05-26 23:00:00,95.50388318319501
2011-05-27 00:00:00,49.46800908354175
2011-05-27 01:00:00,26.92698563694855
2011-05-27 02:00:00,15.414485643070998
2011-05-27 03:00:00,9.030849158119405
2011-05-27 04:00:00,6.346419869823692
2011-05-27 05:00:00,17.971656045328665
2011-05-27 06:00:00,65.83784495050966
2011-05-27 07:00:00,171.2952623938133
2011-05-27 08:00:00,316.12263334401916
2011-05-27 09:00:00,245.6369791687357
2011-05-27 10:00:00,180.015635102997
2011-05-27 11:00:00,199.53906214617726
2011-05-27 12:00:00,249.98679114707016
2011-05-27 13:00:00,260.75803562676725
2011-05-27 14:00:00,242.30983298546454
2011-05-27 15:00:00,264.96518150825625
2011-05-27 16:00:00,299.098586307143
2011-05-27 17:00:00,464.6918919487783
2011-05-27 18:00:00,401.1988721422342
2011-05-27 19:00:00,152.3929763017505
2011-05-27 20:00:00,196.2709677379487
2011-05-27 21:00:00,159.45353261588613
2011-05-27 22:00:00,125.37847654845048
2011-05-27 23:00:00,79.5623616709825
2011-05-28 00:00:00,43.655531325570564
2011-05-28 01:00:00,22.33190021212637
2011-05-28 02:00:00,12.309205121406576
2011-05-28 03:00:00,7.1428520033446175
2011-05-28 04:00:00,5.226948605804142
2011-05-28 05:00:00,15.657676434299635
2011-05-28 06:00:00,55.36061010376487
2011-05-28 07:00:00,153.45322035792094
2011-05-28 08:00:00,308.98406890532027
2011-05-28 09:00:00,226.64472713559732
2011-05-28 10:00:00,181.18630895846323
2011-05-28 11:00:00,204.3091805774293
2011-05-28 12:00:00,255.6506331358265
2011-05-28 13:00:00,248.98131497638246
2011-05-28 14:00:00,237.45051860040658
2011-05-28 15:00:00,254.45415293739308
2011-05-28 16:00:00,330.3355346638514
2011-05-28 17:00:00,485.39789097641255
2011-05-28 18:00:00,433.08223101363535
2011-05-28 19:00:00,319.43654508367376
2011-05-28 20:00:00,233.4871182163112
2011-05-28 21:00:00,162.79055680804177
2011-05-28 22:00:00,129.5678143147462
2011-05-28 23:00:00,84.4637300651415
2011-05-29 00:00:00,45.81718996888437
2011-05-29 01:00:00,23.62302586383794
2011-05-29 02:00:00,13.878839911243892
2011-05-29 03:00:00,7.996708639223217
2011-05-29 04:00:00,5.8209925863100604
2011-05-29 05:00:00,16.445732059246996
2011-05-29 06:00:00,54.968044877618496
2011-05-29 07:00:00,145.62283740251783
2011-05-29 08:00:00,279.1092384813816
2011-05-29 09:00:00,195.7311397375259
2011-05-29 10:00:00,154.43362684070743
2011-05-29 11:00:00,170.20570131528572
2011-05-29 12:00:00,226.79478159401097
2011-05-29 13:00:00,237.40659127465577
2011-05-29 14:00:00,223.62899431169294
2011-05-29 15:00:00,236.07880943417504
2011-05-29 16:00:00,308.37970288006557
2011-05-29 17:00:00,466.0508455377423
2011-05-29 18:00:00,412.555333435325
2011-05-29 19:00:00,310.5234169663611
2011-05-29 20:00:00,226.17056883590803
2011-05-29 21:00:00,170.4545585393979
2011-05-29 22:00:00,129.60736130778986
2011-05-29 23:00:00,85.76226380320446
2011-05-30 00:00:00,44.79507830985495
2011-05-30 01:00:00,23.987072272468136
2011-05-30 02:00:00,13.462780203495083
2011-05-30 03:00:00,7.7569833970081135
2011-05-30 04:00:00,5.67881179400553
2011-05-30 05:00:00,16.21626185378601
2011-05-30 06:00:00,57.43081341656179
2011-05-30 07:00:00,153.02386231433888
2011-05-30 08:00:00,304.6105864001617
2011-05-30 09:00:00,263.15028531283707
2011-05-30 10:00:00,206.64655390220983
2011-05-30 11:00:00,251.77164132397954
2011-05-30 12:00:00,327.5820343035376
2011-05-30 13:00:00,324.1616692808539
2011-05-30 14:00:00,304.8424930687977
2011-05-30 15:00:00,309.1877530987152
2011-05-30 16:00:00,399.4705164045369
2011-05-30 17:00:00,596.5749205989123
2011-05-30 18:00:00,559.4247732859294
2011-05-30 19:00:00,268.4146836194608
2011-05-30 20:00:00,264.0862687937057
2011-05-30 21:00:00,191.96329686439475
