datetime,count
2011-03-28 09:00:00,1096.6331584284585
2011-03-28 10:00:00,1096.6331584284585
2011-03-28 11:00:00,1096.6331584284585
2011-03-28 12:00:00,1096.6331584284585
2011-03-28 13:00:00,1096.6331584284585
2011-03-28 14:00:00,1096.6331584284585
2011-03-28 15:00:00,1096.6331584284585
2011-03-28 16:00:00,1096.6331584284585
2011-03-28 17:00:00,1096.6331584284585
2011-03-28 18:00:00,1096.6331584284585
2011-03-28 19:00:00,1096.6331584284585
2011-03-28 20:00:00,1096.6331584284585
2011-03-28 21:00:00,1096.6331584284585
2011-03-28 22:00:00,1096.6331584284585
2011-03-28 23:00:00,1096.6331584284585
2011-03-29 00:00:00,1096.6331584284585
2011-03-29 01:00:00,1096.6331584284585
2011-03-29 02:00:00,1096.6331584284585
2011-03-29 03:00:00,1096.6331584284585
2011-03-29 04:00:00,1096.6331584284585
2011-03-29 05:00:00,1096.6331584284585
2011-03-29 06:00:00,1096.6331584284585
2011-03-29 07:00:00,1096.6331584284585
2011-03-29 08:00:00,1096.6331584284585
2011-03-29 09:00:00,1096.6331584284585
2011-03-29 10:00:00,1096.6331584284585
2011-03-29 11:00:00,1096.6331584284585
2011-03-29 12:00:00,1096.6331584284585
2011-03-29 13:00:00,1096.6331584284585
2011-03-29 14:00:00,1096.6331584284585
2011-03-29 15:00:00,1096.6331584284585
2011-03-29 16:00:00,1096.6331584284585
2011-03-29 17:00:00,1096.6331584284585
2011-03-29 18:00:00,1096.6331584284585
2011-03-29 19:00:00,1096.6331584284585
2011-03-29 20:00:00,1096.6331584284585
2011-03-29 21:00:00,1096.6331584284585
2011-03-29 22:00:00,1096.6331584284585
2011-03-29 23:00:00,1096.6331584284585
2011-03-30 00:00:00,1096.6331584284585
2011-03-30 01:00:00,1096.6331584284585
2011-03-30 02:00:00,1096.6331584284585
2011-03-30 03:00:00,1096.6331584284585
2011-03-30 04:00:00,1096.6331584284585
2011-03-30 05:00:00,1096.6331584284585
2011-03-30 06:00:00,1096.6331584284585
2011-03-30 07:00:00,1096.6331584284585
2011-03-30 08:00:00,1096.6331584284585
2011-03-30 09:00:00,1096.6331584284585
2011-03-30 10:00:00,1096.6331584284585
2011-03-30 11:00:00,1096.6331584284585
2011-03-30 12:00:00,1096.6331584284585
2011-03-30 13:00:00,1096.6331584284585
2011-03-30 14:00:00,1096.6331584284585
2011-03-30 15:00:00,1096.6331584284585
2011-03-30 16:00:00,1096.6331584284585
2011-03-30 17:00:00,1096.6331584284585
2011-03-30 18:00:00,1096.6331584284585
2011-03-30 19:00:00,1096.6331584284585
2011-03-30 20:00:00,1096.6331584284585
2011-03-30 21:00:00,1096.6331584284585
2011-03-30 22:00:00,1096.6331584284585
2011-03-30 23:00:00,1096.6331584284585
2011-03-31 00:00:00,1096.6331584284585
2011-03-31 01:00:00,1096.6331584284585
2011-03-31 02:00:00,1096.6331584284585
2011-03-31 03:00:00,1096.6331584284585
2011-03-31 04:00:00,1096.6331584284585
2011-03-31 05:00:00,1096.6331584284585
2011-03-31 06:00:00,1096.6331584284585
2011-03-31 07:00:00,1096.6331584284585
2011-03-31 08:00:00,1096.6331584284585
2011-03-31 09:00:00,1096.6331584284585
2011-03-31 10:00:00,1096.6331584284585
2011-03-31 11:00:00,1096.6331584284585
2011-03-31 12:00:00,1096.6331584284585
2011-03-31 13:00:00,1096.6331584284585
2011-03-31 14:00:00,1096.6331584284585
2011-03-31 15:00:00,1096.6331584284585
2011-03-31 16:00:00,1096.6331584284585
2011-03-31 17:00:00,1096.6331584284585
2011-03-31 18:00:00,1096.6331584284585
2011-03-31 19:00:00,1096.6331584284585
2011-03-31 20:00:00,1096.6331584284585
2011-03-31 21:00:00,1096.6331584284585
2011-03-31 22:00:00,1096.6331584284585
2011-03-31 23:00:00,1096.6331584284585
2011-04-20 00:00:00,21.92976504769075
2011-04-20 01:00:00,11.955981408810274
2011-04-20 02:00:00,6.865532968864652
2011-04-20 03:00:00,3.745219949224554
2011-04-20 04:00:00,2.5889390768242553
2011-04-20 05:00:00,9.200179755090733
2011-04-20 06:00:00,29.858942463791767
2011-04-20 07:00:00,76.26260697957271
2011-04-20 08:00:00,272.93609155133134
2011-04-20 09:00:00,144.32405558063826
2011-04-20 10:00:00,71.85009316469726
2011-04-20 11:00:00,81.02024783287374
2011-04-20 12:00:00,177.42142450004212
2011-04-20 13:00:00,172.96009671840105
2011-04-20 14:00:00,185.43455681798218
2011-04-20 15:00:00,154.91036815477665
2011-04-20 16:00:00,201.19518624089545
2011-04-20 17:00:00,338.6549320641474
2011-04-20 18:00:00,301.74414845911895
2011-04-20 19:00:00,186.04957744392794
2011-04-20 20:00:00,105.19091923711358
2011-04-20 21:00:00,111.7498417497228
2011-04-20 22:00:00,82.35140216684096
2011-04-20 23:00:00,63.68771578863349
2011-04-21 00:00:00,36.90689675456976
2011-04-21 01:00:00,15.156501251663357
2011-04-21 02:00:00,11.918277189593224
2011-04-21 03:00:00,7.282384676495604
2011-04-21 04:00:00,5.221428357106038
2011-04-21 05:00:00,18.805381265535654
2011-04-21 06:00:00,67.8728504425852
2011-04-21 07:00:00,152.26223247818922
2011-04-21 08:00:00,303.2997770724481
2011-04-21 09:00:00,150.24282336023137
2011-04-21 10:00:00,132.96972356793353
2011-04-21 11:00:00,131.41255833438154
2011-04-21 12:00:00,128.51734075924512
2011-04-21 13:00:00,171.018101765815
2011-04-21 14:00:00,174.3432402075489
2011-04-21 15:00:00,197.58993497522113
2011-04-21 16:00:00,231.50357980194747
2011-04-21 17:00:00,244.97212025197211
2011-04-21 18:00:00,282.8186581137741
2011-04-21 19:00:00,210.46823030113052
2011-04-21 20:00:00,118.24226295827707
2011-04-21 21:00:00,96.99073694350542
2011-04-21 22:00:00,64.51715467181783
2011-04-21 23:00:00,43.9029897705543
2011-04-22 00:00:00,27.008667605513004
2011-04-22 01:00:00,16.211746693018227
2011-04-22 02:00:00,10.104420713177044
2011-04-22 03:00:00,5.821991911682991
2011-04-22 04:00:00,4.213177708463054
2011-04-22 05:00:00,11.186280928196526
2011-04-22 06:00:00,42.96457661626764
2011-04-22 07:00:00,109.74402787592986
2011-04-22 08:00:00,196.88568694770765
2011-04-22 09:00:00,90.8478192785304
2011-04-22 10:00:00,89.01864348864449
2011-04-22 11:00:00,60.067819156309454
2011-04-22 12:00:00,63.23839427789248
2011-04-22 13:00:00,66.46467026177169
2011-04-22 14:00:00,68.28629628796351
2011-04-22 15:00:00,64.9993611513293
2011-04-22 16:00:00,75.68529305971106
2011-04-22 17:00:00,132.90481279374427
2011-04-22 18:00:00,121.81338400958096
2011-04-22 19:00:00,90.64150597123552
2011-04-22 20:00:00,68.27066858361681
2011-04-22 21:00:00,46.56862932671918
2011-04-22 22:00:00,33.7876660184228
2011-04-22 23:00:00,21.782027541714708
2011-04-23 00:00:00,22.84618579301173
2011-04-23 01:00:00,11.957076061708856
2011-04-23 02:00:00,3.7119940568820398
2011-04-23 03:00:00,1.9708236229352805
2011-04-23 04:00:00,1.5756712886416884
2011-04-23 05:00:00,4.66633868111677
2011-04-23 06:00:00,28.14462985253273
2011-04-23 07:00:00,46.00011050772812
2011-04-23 08:00:00,169.47245897368518
2011-04-23 09:00:00,134.7795858961273
2011-04-23 10:00:00,85.55354661005842
2011-04-23 11:00:00,95.57012101215807
2011-04-23 12:00:00,175.3998950243995
2011-04-23 13:00:00,161.91668441115525
2011-04-23 14:00:00,141.39874279587823
2011-04-23 15:00:00,160.28445383825195
2011-04-23 16:00:00,171.9496219180732
2011-04-23 17:00:00,282.0644582341565
2011-04-23 18:00:00,200.0044954909155
2011-04-23 19:00:00,173.45432472176745
2011-04-23 20:00:00,113.2000371716647
2011-04-23 21:00:00,93.23523725967824
2011-04-23 22:00:00,69.87473238535814
2011-04-23 23:00:00,38.86089221140004
2011-04-24 00:00:00,25.75062406383189
2011-04-24 01:00:00,12.623216776082879
2011-04-24 02:00:00,7.248682311053067
2011-04-24 03:00:00,3.386985136898583
2011-04-24 04:00:00,2.5069895268423696
2011-04-24 05:00:00,7.4244306452673055
2011-04-24 06:00:00,25.6658923325087
2011-04-24 07:00:00,69.56515489718213
2011-04-24 08:00:00,167.08961302526276
2011-04-24 09:00:00,128.68413551646807
2011-04-24 10:00:00,80.4756546449943
2011-04-24 11:00:00,88.18853172023157
2011-04-24 12:00:00,132.26349968975984
2011-04-24 13:00:00,138.51370008010363
2011-04-24 14:00:00,140.20634556398466
2011-04-24 15:00:00,128.2626609704344
2011-04-24 16:00:00,217.636830569048
2011-04-24 17:00:00,269.9086304792203
2011-04-24 18:00:00,192.01401408208505
2011-04-24 19:00:00,97.6515606865811
2011-04-24 20:00:00,72.19957822347283
2011-04-24 21:00:00,43.8849060215243
2011-04-24 22:00:00,33.735119915708424
2011-04-24 23:00:00,19.700053232361558
2011-04-25 00:00:00,11.785357960293988
2011-04-25 01:00:00,9.955054820541832
2011-04-25 02:00:00,5.7165325656094375
2011-04-25 03:00:00,3.219873396787915
2011-04-25 04:00:00,2.5050393509095574
2011-04-25 05:00:00,7.5237629586936245
2011-04-25 06:00:00,25.6658923325087
2011-04-25 07:00:00,63.8024911819919
2011-04-25 08:00:00,135.53853370061125
2011-04-25 09:00:00,104.06222251741318
2011-04-25 10:00:00,90.31017391985229
2011-04-25 11:00:00,101.83637001060237
2011-04-25 12:00:00,129.23905363103867
2011-04-25 13:00:00,121.52562210493417
2011-04-25 14:00:00,115.26549955130821
2011-04-25 15:00:00,122.94311906165957
2011-04-25 16:00:00,204.1703037286894
2011-04-25 17:00:00,276.6383843456875
2011-04-25 18:00:00,281.51838433121117
2011-04-25 19:00:00,199.29772350252378
2011-04-25 20:00:00,134.08829959734908
2011-04-25 21:00:00,96.44322254440695
2011-04-25 22:00:00,81.34976415898522
2011-04-25 23:00:00,52.420070918331554
2011-04-26 00:00:00,29.29750741975775
2011-04-26 01:00:00,15.14517326412899
2011-04-26 02:00:00,9.282105240722615
2011-04-26 03:00:00,4.874561498444792
2011-04-26 04:00:00,3.452997014202834
2011-04-26 05:00:00,10.116454008175834
2011-04-26 06:00:00,32.83268655708334
2011-04-26 07:00:00,103.10755895617771
2011-04-26 08:00:00,195.3803399404711
2011-04-26 09:00:00,160.1548816652778
2011-04-26 10:00:00,116.3504847053085
2011-04-26 11:00:00,139.6448163524995
2011-04-26 12:00:00,179.98456437662904
2011-04-26 13:00:00,189.3575610125538
2011-04-26 14:00:00,137.8348057330299
2011-04-26 15:00:00,153.8362418261593
2011-04-26 16:00:00,212.99790897294542
2011-04-26 17:00:00,303.37846306201453
2011-04-26 18:00:00,323.5661860001227
2011-04-26 19:00:00,224.47684981651784
2011-04-26 20:00:00,148.79637125159
2011-04-26 21:00:00,99.07136550277433
2011-04-26 22:00:00,61.39571766742645
2011-04-26 23:00:00,43.40607313203483
2011-04-27 00:00:00,25.272221056340875
2011-04-27 01:00:00,13.967937525046255
2011-04-27 02:00:00,7.935045297248405
2011-04-27 03:00:00,4.550945815995082
2011-04-27 04:00:00,3.160487596418195
2011-04-27 05:00:00,9.314880350768396
2011-04-27 06:00:00,34.035523402978875
2011-04-27 07:00:00,93.10586532966192
2011-04-27 08:00:00,191.49612122406262
2011-04-27 09:00:00,162.2357124697512
2011-04-27 10:00:00,92.47439197672799
2011-04-27 11:00:00,105.40300411019128
2011-04-27 12:00:00,146.3442779621799
2011-04-27 13:00:00,135.70615773327464
2011-04-27 14:00:00,122.00125994162673
2011-04-27 15:00:00,194.2655571285532
2011-04-27 16:00:00,205.2448160412578
2011-04-27 17:00:00,170.92679263022995
2011-04-27 18:00:00,156.66228024792986
2011-04-27 19:00:00,173.69534198399342
2011-04-27 20:00:00,136.61408241591835
2011-04-27 21:00:00,96.05696551380962
2011-04-27 22:00:00,76.94405607264828
2011-04-27 23:00:00,54.38861153464853
2011-04-28 00:00:00,32.50766247727263
2011-04-28 01:00:00,16.753949695713153
2011-04-28 02:00:00,10.731018015104008
2011-04-28 03:00:00,5.60322819760576
2011-04-28 04:00:00,4.332945473160379
2011-04-28 05:00:00,12.151119004098316
2011-04-28 06:00:00,48.479160888373286
2011-04-28 07:00:00,127.86402661619988
2011-04-28 08:00:00,241.15945989920723
2011-04-28 09:00:00,82.66614778344952
2011-04-28 10:00:00,91.05460218504817
2011-04-28 11:00:00,104.27680502758302
2011-04-28 12:00:00,121.43294077288279
2011-04-28 13:00:00,126.51907235481359
2011-04-28 14:00:00,123.65994265394991
2011-04-28 15:00:00,143.45460974376655
2011-04-28 16:00:00,159.55240663831054
2011-04-28 17:00:00,319.77700751593187
2011-04-28 18:00:00,293.0903598985872
2011-04-28 19:00:00,198.88760539649823
2011-04-28 20:00:00,129.49764811836943
2011-04-28 21:00:00,84.40857072431788
2011-04-28 22:00:00,70.36154306213874
2011-04-28 23:00:00,41.85738263709235
2011-04-29 00:00:00,32.90641430805611
2011-04-29 01:00:00,11.910641580507452
2011-04-29 02:00:00,6.710792430903126
2011-04-29 03:00:00,3.8094845698551087
2011-04-29 04:00:00,3.1365624572808586
2011-04-29 05:00:00,9.404425909695556
2011-04-29 06:00:00,42.419339143146985
2011-04-29 07:00:00,98.03824582084762
2011-04-29 08:00:00,225.9476521362109
2011-04-29 09:00:00,172.45675068602318
2011-04-29 10:00:00,113.65869716530625
2011-04-29 11:00:00,114.53615105838419
2011-04-29 12:00:00,156.67184244649542
2011-04-29 13:00:00,156.95419002518173
2011-04-29 14:00:00,152.21112763612066
2011-04-29 15:00:00,143.31677255738282
2011-04-29 16:00:00,207.3095852334148
2011-04-29 17:00:00,329.41472027257737
2011-04-29 18:00:00,300.52190000820065
2011-04-29 19:00:00,210.15694616211968
2011-04-29 20:00:00,130.5352188249809
2011-04-29 21:00:00,94.90455516561072
2011-04-29 22:00:00,69.51952622688049
2011-04-29 23:00:00,38.55317951188488
2011-04-30 00:00:00,28.560810686807272
2011-04-30 01:00:00,12.690231439855333
2011-04-30 02:00:00,8.128179006755113
2011-04-30 03:00:00,4.454826152303435
2011-04-30 04:00:00,3.482788450987484
2011-04-30 05:00:00,14.779669640489288
2011-04-30 06:00:00,41.71519615113178
2011-04-30 07:00:00,138.58769413350146
2011-04-30 08:00:00,222.90675389368943
2011-04-30 09:00:00,179.6498217737872
2011-04-30 10:00:00,138.48622663775498
2011-04-30 11:00:00,148.06707865995918
2011-04-30 12:00:00,188.5301257649187
2011-04-30 13:00:00,156.71966219475732
2011-04-30 14:00:00,125.9373942085614
2011-04-30 15:00:00,113.66563455335704
2011-04-30 16:00:00,163.8953157268665
2011-04-30 17:00:00,219.00934056370866
2011-04-30 18:00:00,201.67775323650037
2011-04-30 19:00:00,150.06869255691814
2011-04-30 20:00:00,107.1086118647366
2011-04-30 21:00:00,82.62831488402453
2011-04-30 22:00:00,60.333290533208185
2011-04-30 23:00:00,40.38427803829791
2011-05-20 00:00:00,24.92829286285443
2011-05-20 01:00:00,13.898416354898972
2011-05-20 02:00:00,7.388830606274643
2011-05-20 03:00:00,4.620074204762486
2011-05-20 04:00:00,3.210160066272945
2011-05-20 05:00:00,9.769659522959344
2011-05-20 06:00:00,34.11039071013989
2011-05-20 07:00:00,105.69290003655028
2011-05-20 08:00:00,193.1453459236722
2011-05-20 09:00:00,164.4338801326755
2011-05-20 10:00:00,113.1016241324101
2011-05-20 11:00:00,121.11465644994662
2011-05-20 12:00:00,164.87858434701306
2011-05-20 13:00:00,102.37231687185145
2011-05-20 14:00:00,149.44713959823588
2011-05-20 15:00:00,140.92487242675713
2011-05-20 16:00:00,174.93482083044532
2011-05-20 17:00:00,264.3611826375761
2011-05-20 18:00:00,254.7540224861675
2011-05-20 19:00:00,162.09714253280808
2011-05-20 20:00:00,123.16092348580932
2011-05-20 21:00:00,95.4578990589311
2011-05-20 22:00:00,77.13802220948122
2011-05-20 23:00:00,54.96091600061841
2011-05-21 00:00:00,26.622009041502878
2011-05-21 01:00:00,14.94293916481442
2011-05-21 02:00:00,8.125450888969866
2011-05-21 03:00:00,4.582022538447826
2011-05-21 04:00:00,3.532294401269668
2011-05-21 05:00:00,9.905960004740873
2011-05-21 06:00:00,36.35300894341783
2011-05-21 07:00:00,100.36621870856736
2011-05-21 08:00:00,252.6249879260164
2011-05-21 09:00:00,164.15310518914043
2011-05-21 10:00:00,95.55845544964437
2011-05-21 11:00:00,116.09511244789908
2011-05-21 12:00:00,141.25425923351153
2011-05-21 13:00:00,138.54329295949668
2011-05-21 14:00:00,128.19809184305387
2011-05-21 15:00:00,167.7768609120684
2011-05-21 16:00:00,209.19712254665248
2011-05-21 17:00:00,265.93500933605964
2011-05-21 18:00:00,242.62847698216217
2011-05-21 19:00:00,191.28877163959672
2011-05-21 20:00:00,130.04813655177608
2011-05-21 21:00:00,95.001629393953
2011-05-21 22:00:00,77.0063071163824
2011-05-21 23:00:00,46.411147250745096
2011-05-22 00:00:00,28.567348485756305
2011-05-22 01:00:00,13.960692854852633
2011-05-22 02:00:00,7.591455324834018
2011-05-22 03:00:00,4.313880161279969
2011-05-22 04:00:00,3.371979221092167
2011-05-22 05:00:00,9.456228112871312
2011-05-22 06:00:00,33.01605698911228
2011-05-22 07:00:00,90.73560419499621
2011-05-22 08:00:00,172.80181948510074
2011-05-22 09:00:00,129.31203939602204
2011-05-22 10:00:00,99.20751278244597
2011-05-22 11:00:00,127.29170256094073
2011-05-22 12:00:00,145.95624496419205
2011-05-22 13:00:00,151.00817650293828
2011-05-22 14:00:00,76.52838694385086
2011-05-22 15:00:00,129.56484877676235
2011-05-22 16:00:00,168.26911540810585
2011-05-22 17:00:00,317.84088735139056
2011-05-22 18:00:00,275.8880361219421
2011-05-22 19:00:00,194.36043651964863
2011-05-22 20:00:00,135.03896338893745
2011-05-22 21:00:00,107.82849894066808
2011-05-22 22:00:00,73.74501526586899
2011-05-22 23:00:00,46.73734187459323
2011-05-23 00:00:00,25.369585249034483
2011-05-23 01:00:00,13.341728521853893
2011-05-23 02:00:00,4.8562242392885775
2011-05-23 03:00:00,2.759572243817682
2011-05-23 04:00:00,3.2069777395884684
2011-05-23 05:00:00,9.49744047733622
2011-05-23 06:00:00,32.102964062151074
2011-05-23 07:00:00,83.54492586539702
2011-05-23 08:00:00,199.69649841759284
2011-05-23 09:00:00,152.4179756740527
2011-05-23 10:00:00,129.68748094262364
2011-05-23 11:00:00,174.15180618032616
2011-05-23 12:00:00,210.92153790609564
2011-05-23 13:00:00,208.7507062732836
2011-05-23 14:00:00,231.00956265625902
2011-05-23 15:00:00,213.97843611794147
2011-05-23 16:00:00,211.4887388645749
2011-05-23 17:00:00,221.52333949208315
2011-05-23 18:00:00,292.8534289055905
2011-05-23 19:00:00,195.3654341721177
2011-05-23 20:00:00,142.4729591968213
2011-05-23 21:00:00,107.88939342465787
2011-05-23 22:00:00,83.58445383990156
2011-05-23 23:00:00,50.85225972516828
2011-05-24 00:00:00,27.518261904086522
2011-05-24 01:00:00,13.638126132947134
2011-05-24 02:00:00,8.2703009458293
2011-05-24 03:00:00,4.0645294247629264
2011-05-24 04:00:00,3.236917804184681
2011-05-24 05:00:00,11.705783171108443
2011-05-24 06:00:00,36.13786864959867
2011-05-24 07:00:00,61.190895559620486
2011-05-24 08:00:00,121.16086683819701
2011-05-24 09:00:00,141.11638295433818
2011-05-24 10:00:00,141.2607254883487
2011-05-24 11:00:00,134.43452405451282
2011-05-24 12:00:00,222.94076936018027
2011-05-24 13:00:00,168.64182709889312
2011-05-24 14:00:00,164.0704683353696
2011-05-24 15:00:00,124.25005934198649
2011-05-24 16:00:00,183.9634209160655
2011-05-24 17:00:00,239.68470747922106
2011-05-24 18:00:00,251.66697593302953
2011-05-24 19:00:00,186.706518430542
2011-05-24 20:00:00,114.04262313041146
2011-05-24 21:00:00,87.30485969710111
2011-05-24 22:00:00,48.38825902411712
2011-05-24 23:00:00,30.03853565194924
2011-05-25 00:00:00,18.13303831563589
2011-05-25 01:00:00,9.02732733705308
2011-05-25 02:00:00,7.484488221115797
2011-05-25 03:00:00,4.513050301080301
2011-05-25 04:00:00,3.1632376293401445
2011-05-25 05:00:00,9.41620028673081
2011-05-25 06:00:00,31.828358401222598
2011-05-25 07:00:00,98.50158425304285
2011-05-25 08:00:00,221.59095336681153
2011-05-25 09:00:00,125.62072041867468
2011-05-25 10:00:00,91.2632483156961
2011-05-25 11:00:00,105.14919527695704
2011-05-25 12:00:00,136.50572800462717
2011-05-25 13:00:00,133.07324064625834
2011-05-25 14:00:00,129.4660363406384
2011-05-25 15:00:00,162.6546153244454
2011-05-25 16:00:00,224.87453007208967
2011-05-25 17:00:00,304.6913559099398
2011-05-25 18:00:00,274.56934648961413
2011-05-25 19:00:00,172.62524774217727
2011-05-25 20:00:00,134.80838099746208
2011-05-25 21:00:00,96.9611422356084
2011-05-25 22:00:00,94.46822643910214
2011-05-25 23:00:00,50.43574113442471
2011-05-26 00:00:00,27.67364030765443
2011-05-26 01:00:00,14.483635258022442
2011-05-26 02:00:00,7.671921754367152
2011-05-26 03:00:00,4.255497472178414
2011-05-26 04:00:00,3.4182927664872444
2011-05-26 05:00:00,8.79093707958789
2011-05-26 06:00:00,29.169041089250573
2011-05-26 07:00:00,108.23235978614333
2011-05-26 08:00:00,178.45588550794616
2011-05-26 09:00:00,140.45901969845758
2011-05-26 10:00:00,125.0202785004595
2011-05-26 11:00:00,128.34488689696
2011-05-26 12:00:00,190.51393505698692
2011-05-26 13:00:00,173.21892803328072
2011-05-26 14:00:00,159.55240663831054
2011-05-26 15:00:00,162.62979809324523
