game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
38950,38950,9.59,0,50.0,8.0,520.0,0.0,16.0,117.0,78.0,0.0,1,26.0,0.0,572.0,0.0,0.0,50.0,28.0,0.0,24.0,8.0,-52.0,0.0,16.0,67.0,50.0,0.0,24.0,0.0,24.0,21.0,8.0,13.0,0.0,0.0,0.0,4.0,0.0,4.0,0.308153577
38951,38951,10.06,0,85.0,5.0,447.0,1.0,839.0,307.0,125.0,17.0,1,70.0,0.0,540.0,0.0,122.0,366.0,85.0,4.0,15.0,5.0,-93.0,1.0,717.0,-59.0,40.0,13.0,862.0,126.0,736.0,24.0,25.0,-1.0,27.0,18.0,9.0,17.0,7.0,10.0,0.308153577
38952,38952,8.38,2,50.0,1.0,570.0,0.0,24.0,127.0,191.0,4.0,0,85.0,0.0,974.0,0.0,703.0,121.0,176.0,6.0,-35.0,1.0,-404.0,0.0,-679.0,6.0,15.0,-2.0,29.0,709.0,-680.0,24.0,36.0,-12.0,6.0,9.0,-3.0,8.0,12.0,-4.0,6.127352823
38953,38953,9.59,0,106.0,0.0,557.0,0.0,552.0,316.0,131.0,9.0,2,66.0,8.0,354.0,0.0,129.0,131.0,227.0,3.0,40.0,-8.0,203.0,0.0,423.0,185.0,-96.0,6.0,561.0,140.0,421.0,39.0,26.0,13.0,2.0,9.0,-7.0,14.0,18.0,-4.0,0.308153577
38954,38954,9.33,1,75.0,2.0,891.0,0.0,37.0,374.0,88.0,8.0,2,66.0,0.0,333.0,0.0,57.0,173.0,242.0,12.0,9.0,2.0,558.0,0.0,-20.0,201.0,-154.0,-4.0,47.0,69.0,-22.0,31.0,29.0,2.0,6.0,10.0,-4.0,5.0,18.0,-13.0,1.671938545
38955,38955,9.23,1,34.0,0.0,735.0,0.0,0.0,271.0,49.0,0.0,0,52.0,1.0,716.0,0.0,9.0,189.0,131.0,2.0,-18.0,-1.0,19.0,0.0,-9.0,82.0,-82.0,-2.0,0.0,12.0,-12.0,10.0,21.0,-11.0,1.0,4.0,-3.0,2.0,5.0,-3.0,1.671938545
38956,38956,8.17,0,91.0,0.0,394.0,0.0,71.0,287.0,315.0,5.0,0,75.0,0.0,385.0,0.0,47.0,236.0,90.0,5.0,16.0,0.0,9.0,0.0,24.0,51.0,225.0,0.0,76.0,52.0,24.0,31.0,25.0,6.0,23.0,28.0,-5.0,24.0,12.0,12.0,6.127352823
38957,38957,6.1,1,18.0,0.0,293.0,0.0,0.0,70.0,28.0,0.0,2,37.0,1.0,497.0,0.0,567.0,216.0,305.0,2.0,-19.0,-1.0,-204.0,0.0,-567.0,-146.0,-277.0,-2.0,0.0,570.0,-570.0,9.0,27.0,-18.0,0.0,0.0,0.0,0.0,18.0,-18.0,4.0
38958,38958,4.49,1,33.0,0.0,145.0,0.0,445.0,117.0,85.0,6.0,1,31.0,0.0,177.0,0.0,393.0,172.0,80.0,35.0,2.0,0.0,-32.0,0.0,52.0,-55.0,5.0,-29.0,451.0,428.0,23.0,11.0,12.0,-1.0,9.0,8.0,1.0,8.0,3.0,5.0,1.9808306709999999
38959,38959,4.0,1,18.0,0.0,192.0,0.0,3.0,131.0,120.0,5.0,0,23.0,0.0,238.0,0.0,313.0,100.0,83.0,4.0,-5.0,0.0,-46.0,0.0,-310.0,31.0,37.0,1.0,8.0,317.0,-309.0,7.0,8.0,-1.0,1.0,2.0,-1.0,0.0,5.0,-5.0,3.209019948
38960,38960,9.59,0,64.0,3.0,769.0,0.0,82.0,180.0,76.0,3.0,2,58.0,3.0,550.0,0.0,34.0,116.0,142.0,2.0,6.0,0.0,219.0,0.0,48.0,64.0,-66.0,1.0,88.0,39.0,49.0,18.0,19.0,-1.0,2.0,22.0,-20.0,9.0,6.0,3.0,0.308153577
38961,38961,4.25,2,17.0,6.0,130.0,0.0,15.0,18.0,45.0,0.0,0,25.0,0.0,258.0,0.0,9.0,57.0,38.0,1.0,-8.0,6.0,-128.0,0.0,6.0,-39.0,7.0,-1.0,21.0,10.0,11.0,12.0,8.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,3.209019948
38962,38962,9.59,0,81.0,2.0,766.0,0.0,304.0,343.0,129.0,4.0,0,88.0,0.0,755.0,0.0,298.0,208.0,158.0,10.0,-7.0,2.0,11.0,0.0,6.0,135.0,-29.0,-6.0,310.0,308.0,2.0,27.0,31.0,-4.0,11.0,15.0,-4.0,24.0,14.0,10.0,0.308153577
38963,38963,6.06,2,34.0,2.0,260.0,0.0,30.0,72.0,90.0,0.0,1,39.0,0.0,518.0,0.0,27.0,125.0,41.0,5.0,-5.0,2.0,-258.0,0.0,3.0,-53.0,49.0,-5.0,32.0,32.0,0.0,14.0,21.0,-7.0,11.0,1.0,10.0,1.0,3.0,-2.0,4.0
38964,38964,4.56,2,29.0,0.0,264.0,0.0,61.0,106.0,104.0,2.0,2,31.0,7.0,190.0,0.0,241.0,108.0,148.0,5.0,-2.0,-7.0,74.0,0.0,-180.0,-2.0,-44.0,-3.0,63.0,253.0,-190.0,10.0,12.0,-2.0,8.0,7.0,1.0,14.0,14.0,0.0,1.9808306709999999
38965,38965,6.49,1,36.0,0.0,615.0,0.0,35.0,191.0,45.0,4.0,1,43.0,3.0,406.0,0.0,24.0,185.0,41.0,0.0,-7.0,-3.0,209.0,0.0,11.0,6.0,4.0,4.0,39.0,27.0,12.0,17.0,15.0,2.0,5.0,10.0,-5.0,2.0,4.0,-2.0,2.971175166
38966,38966,8.51,0,72.0,0.0,611.0,0.0,82.0,204.0,128.0,14.0,0,72.0,0.0,629.0,0.0,51.0,146.0,67.0,9.0,0.0,0.0,-18.0,0.0,31.0,58.0,61.0,5.0,96.0,60.0,36.0,28.0,30.0,-2.0,10.0,11.0,-1.0,4.0,3.0,1.0,3.374578178
38967,38967,9.59,2,97.0,0.0,646.0,0.0,90.0,203.0,232.0,10.0,0,120.0,8.0,631.0,0.0,800.0,259.0,268.0,10.0,-23.0,-8.0,15.0,0.0,-710.0,-56.0,-36.0,0.0,100.0,818.0,-718.0,36.0,30.0,6.0,17.0,32.0,-15.0,6.0,29.0,-23.0,0.308153577
38968,38968,7.33,1,40.0,1.0,434.0,0.0,25.0,273.0,75.0,4.0,0,56.0,5.0,200.0,0.0,93.0,80.0,104.0,7.0,-16.0,-4.0,234.0,0.0,-68.0,193.0,-29.0,-3.0,30.0,105.0,-75.0,23.0,19.0,4.0,1.0,3.0,-2.0,5.0,9.0,-4.0,4.4692737430000005
38969,38969,4.57,0,28.0,6.0,298.0,3.0,66.0,99.0,71.0,0.0,1,29.0,0.0,198.0,0.0,18.0,112.0,64.0,3.0,-1.0,6.0,100.0,3.0,48.0,-13.0,7.0,-3.0,75.0,21.0,54.0,10.0,8.0,2.0,4.0,9.0,-5.0,8.0,1.0,7.0,1.9808306709999999
38970,38970,7.49,2,59.0,1.0,313.0,0.0,823.0,148.0,411.0,4.0,2,62.0,0.0,394.0,0.0,73.0,154.0,186.0,15.0,-3.0,1.0,-81.0,0.0,750.0,-6.0,225.0,-11.0,828.0,88.0,740.0,30.0,26.0,4.0,7.0,10.0,-3.0,62.0,11.0,51.0,4.4692737430000005
38971,38971,9.23,1,118.0,0.0,555.0,0.0,600.0,337.0,177.0,19.0,0,111.0,0.0,567.0,0.0,691.0,302.0,211.0,16.0,7.0,0.0,-12.0,0.0,-91.0,35.0,-34.0,3.0,619.0,707.0,-88.0,30.0,34.0,-4.0,39.0,24.0,15.0,10.0,23.0,-13.0,1.671938545
38972,38972,9.24,2,45.0,3.0,451.0,0.0,11.0,151.0,217.0,0.0,0,54.0,2.0,560.0,0.0,18.0,145.0,74.0,0.0,-9.0,1.0,-109.0,0.0,-7.0,6.0,143.0,0.0,14.0,20.0,-6.0,25.0,19.0,6.0,7.0,10.0,-3.0,19.0,8.0,11.0,1.671938545
38973,38973,4.4,0,35.0,0.0,110.0,0.0,153.0,146.0,136.0,5.0,1,29.0,0.0,118.0,0.0,136.0,200.0,66.0,5.0,6.0,0.0,-8.0,0.0,17.0,-54.0,70.0,0.0,158.0,141.0,17.0,17.0,13.0,4.0,6.0,4.0,2.0,6.0,5.0,1.0,1.9808306709999999
38974,38974,9.19,2,47.0,5.0,654.0,0.0,108.0,190.0,331.0,0.0,2,56.0,0.0,994.0,0.0,0.0,203.0,198.0,0.0,-9.0,5.0,-340.0,0.0,108.0,-13.0,133.0,0.0,113.0,0.0,113.0,15.0,35.0,-20.0,14.0,0.0,14.0,46.0,2.0,44.0,1.671938545
38975,38975,5.57,0,28.0,0.0,396.0,0.0,4.0,60.0,56.0,2.0,0,29.0,2.0,391.0,0.0,3.0,39.0,43.0,0.0,-1.0,-2.0,5.0,0.0,1.0,21.0,13.0,2.0,6.0,5.0,1.0,12.0,12.0,0.0,1.0,2.0,-1.0,0.0,2.0,-2.0,4.0
38976,38976,9.59,0,102.0,0.0,534.0,0.0,856.0,171.0,137.0,10.0,2,60.0,3.0,1074.0,0.0,161.0,191.0,221.0,2.0,42.0,-3.0,-540.0,0.0,695.0,-20.0,-84.0,8.0,866.0,166.0,700.0,32.0,26.0,6.0,19.0,9.0,10.0,26.0,16.0,10.0,0.308153577
38977,38977,8.59,1,31.0,0.0,616.0,0.0,8.0,79.0,52.0,2.0,0,44.0,0.0,508.0,0.0,0.0,120.0,136.0,0.0,-13.0,0.0,108.0,0.0,8.0,-41.0,-84.0,2.0,10.0,0.0,10.0,15.0,15.0,0.0,0.0,1.0,-1.0,6.0,3.0,3.0,3.374578178
38978,38978,9.59,0,109.0,4.0,692.0,0.0,106.0,267.0,153.0,4.0,1,94.0,9.0,543.0,0.0,58.0,293.0,142.0,8.0,15.0,-5.0,149.0,0.0,48.0,-26.0,11.0,-4.0,114.0,75.0,39.0,35.0,27.0,8.0,13.0,28.0,-15.0,20.0,22.0,-2.0,0.308153577
38979,38979,9.53,2,74.0,3.0,693.0,0.0,10.0,174.0,314.0,4.0,1,53.0,6.0,517.0,0.0,232.0,211.0,181.0,0.0,21.0,-3.0,176.0,0.0,-222.0,-37.0,133.0,4.0,17.0,238.0,-221.0,39.0,20.0,19.0,2.0,5.0,-3.0,27.0,13.0,14.0,0.308153577
38980,38980,7.17,2,40.0,0.0,277.0,0.0,29.0,100.0,126.0,2.0,2,31.0,2.0,443.0,0.0,75.0,62.0,99.0,0.0,9.0,-2.0,-166.0,0.0,-46.0,38.0,27.0,2.0,31.0,77.0,-46.0,20.0,20.0,0.0,5.0,3.0,2.0,5.0,5.0,0.0,2.118644068
38981,38981,6.13,2,37.0,2.0,301.0,0.0,127.0,66.0,108.0,2.0,0,46.0,0.0,288.0,0.0,302.0,160.0,111.0,5.0,-9.0,2.0,13.0,0.0,-175.0,-94.0,-3.0,-3.0,131.0,307.0,-176.0,22.0,16.0,6.0,3.0,4.0,-1.0,3.0,10.0,-7.0,4.0
38982,38982,10.46,0,121.0,0.0,645.0,0.0,401.0,382.0,134.0,17.0,2,127.0,10.0,434.0,0.0,311.0,426.0,467.0,4.0,-6.0,-10.0,211.0,0.0,90.0,-44.0,-333.0,13.0,418.0,325.0,93.0,31.0,51.0,-20.0,34.0,28.0,6.0,17.0,32.0,-15.0,3.000545554
38983,38983,8.35,1,64.0,1.0,351.0,0.0,360.0,221.0,127.0,6.0,0,65.0,5.0,610.0,0.0,58.0,132.0,119.0,0.0,-1.0,-4.0,-259.0,0.0,302.0,89.0,8.0,6.0,367.0,63.0,304.0,25.0,29.0,-4.0,8.0,0.0,8.0,3.0,2.0,1.0,6.127352823
38984,38984,4.15,1,18.0,0.0,234.0,0.0,0.0,65.0,38.0,0.0,0,16.0,0.0,127.0,0.0,6.0,20.0,21.0,2.0,2.0,0.0,107.0,0.0,-6.0,45.0,17.0,-2.0,0.0,8.0,-8.0,7.0,6.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,3.209019948
38985,38985,6.31,0,30.0,0.0,423.0,0.0,6.0,18.0,51.0,2.0,0,30.0,0.0,365.0,0.0,0.0,36.0,80.0,0.0,0.0,0.0,58.0,0.0,6.0,-18.0,-29.0,2.0,8.0,0.0,8.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,-3.0,2.971175166
38986,38986,4.17,1,23.0,3.0,256.0,0.0,168.0,80.0,44.0,4.0,2,18.0,1.0,104.0,0.0,476.0,75.0,156.0,1.0,5.0,2.0,152.0,0.0,-308.0,5.0,-112.0,3.0,175.0,478.0,-303.0,12.0,10.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,3.209019948
38987,38987,9.59,2,67.0,8.0,541.0,0.0,54.0,251.0,225.0,0.0,1,24.0,0.0,871.0,0.0,0.0,28.0,50.0,0.0,43.0,8.0,-330.0,0.0,54.0,223.0,175.0,0.0,62.0,0.0,62.0,35.0,14.0,21.0,2.0,1.0,1.0,2.0,2.0,0.0,0.308153577
38988,38988,4.29,2,27.0,1.0,205.0,0.0,70.0,93.0,106.0,7.0,2,22.0,7.0,170.0,0.0,99.0,75.0,245.0,6.0,5.0,-6.0,35.0,0.0,-29.0,18.0,-139.0,1.0,78.0,112.0,-34.0,17.0,12.0,5.0,3.0,3.0,0.0,17.0,27.0,-10.0,3.209019948
38989,38989,9.19,0,87.0,0.0,529.0,0.0,891.0,272.0,119.0,13.0,1,84.0,0.0,415.0,0.0,491.0,287.0,340.0,14.0,3.0,0.0,114.0,0.0,400.0,-15.0,-221.0,-1.0,904.0,505.0,399.0,30.0,33.0,-3.0,18.0,17.0,1.0,14.0,27.0,-13.0,1.671938545
38990,38990,8.48,1,53.0,0.0,462.0,0.0,33.0,366.0,96.0,3.0,1,65.0,0.0,495.0,0.0,43.0,264.0,197.0,9.0,-12.0,0.0,-33.0,0.0,-10.0,102.0,-101.0,-6.0,36.0,52.0,-16.0,25.0,29.0,-4.0,6.0,9.0,-3.0,8.0,27.0,-19.0,3.374578178
38991,38991,10.58,2,58.0,3.0,293.0,0.0,93.0,192.0,271.0,2.0,0,155.0,8.0,384.0,0.0,162.0,421.0,175.0,3.0,-97.0,-5.0,-91.0,0.0,-69.0,-229.0,96.0,-1.0,98.0,173.0,-75.0,23.0,62.0,-39.0,7.0,30.0,-23.0,33.0,22.0,11.0,3.000545554
38992,38992,9.16,1,32.0,0.0,602.0,0.0,0.0,96.0,58.0,2.0,0,44.0,0.0,461.0,0.0,113.0,38.0,58.0,3.0,-12.0,0.0,141.0,0.0,-113.0,58.0,0.0,-1.0,2.0,116.0,-114.0,8.0,18.0,-10.0,0.0,2.0,-2.0,2.0,13.0,-11.0,1.671938545
38993,38993,6.0,0,34.0,4.0,328.0,0.0,496.0,162.0,174.0,1.0,0,37.0,3.0,141.0,0.0,12.0,124.0,78.0,2.0,-3.0,1.0,187.0,0.0,484.0,38.0,96.0,-1.0,501.0,17.0,484.0,11.0,8.0,3.0,9.0,1.0,8.0,14.0,5.0,9.0,4.0
38994,38994,1.46,0,9.0,0.0,24.0,0.0,169.0,10.0,48.0,5.0,2,7.0,3.0,64.0,0.0,17.0,18.0,50.0,0.0,2.0,-3.0,-40.0,0.0,152.0,-8.0,-2.0,5.0,174.0,20.0,154.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,-6.0,5.286343612
38995,38995,2.32,0,14.0,0.0,118.0,0.0,13.0,47.0,38.0,1.0,2,11.0,0.0,48.0,0.0,45.0,55.0,34.0,3.0,3.0,0.0,70.0,0.0,-32.0,-8.0,4.0,-2.0,14.0,48.0,-34.0,8.0,8.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,7.631318137
38996,38996,6.04,2,35.0,4.0,370.0,0.0,494.0,81.0,109.0,8.0,1,52.0,0.0,432.0,5.0,216.0,261.0,77.0,0.0,-17.0,4.0,-62.0,-5.0,278.0,-180.0,32.0,8.0,506.0,221.0,285.0,15.0,23.0,-8.0,8.0,13.0,-5.0,9.0,4.0,5.0,4.0
38997,38997,9.58,0,54.0,2.0,601.0,0.0,44.0,201.0,119.0,8.0,1,32.0,0.0,581.0,0.0,1.0,167.0,59.0,2.0,22.0,2.0,20.0,0.0,43.0,34.0,60.0,6.0,54.0,3.0,51.0,12.0,10.0,2.0,4.0,0.0,4.0,20.0,1.0,19.0,0.308153577
38998,38998,9.59,2,76.0,0.0,479.0,0.0,33.0,170.0,602.0,5.0,0,80.0,0.0,493.0,0.0,60.0,89.0,90.0,3.0,-4.0,0.0,-14.0,0.0,-27.0,81.0,512.0,2.0,38.0,63.0,-25.0,34.0,32.0,2.0,17.0,8.0,9.0,47.0,25.0,22.0,0.308153577
38999,38999,9.59,2,47.0,0.0,396.0,0.0,33.0,352.0,205.0,6.0,1,56.0,0.0,191.0,0.0,0.0,149.0,52.0,0.0,-9.0,0.0,205.0,0.0,33.0,203.0,153.0,6.0,39.0,0.0,39.0,18.0,17.0,1.0,12.0,10.0,2.0,31.0,0.0,31.0,0.308153577
39000,39000,7.32,2,65.0,10.0,345.0,2.0,463.0,268.0,218.0,8.0,2,65.0,0.0,452.0,25.0,399.0,181.0,341.0,10.0,0.0,10.0,-107.0,-23.0,64.0,87.0,-123.0,-2.0,483.0,434.0,49.0,29.0,29.0,0.0,20.0,17.0,3.0,22.0,26.0,-4.0,4.4692737430000005
39001,39001,8.29,2,51.0,0.0,554.0,0.0,25.0,172.0,145.0,9.0,1,46.0,0.0,565.0,0.0,0.0,122.0,82.0,1.0,5.0,0.0,-11.0,0.0,25.0,50.0,63.0,8.0,34.0,1.0,33.0,29.0,19.0,10.0,4.0,4.0,0.0,3.0,2.0,1.0,6.127352823
39002,39002,7.48,0,29.0,0.0,779.0,0.0,2.0,68.0,74.0,1.0,1,46.0,3.0,521.0,0.0,34.0,207.0,66.0,7.0,-17.0,-3.0,258.0,0.0,-32.0,-139.0,8.0,-6.0,3.0,44.0,-41.0,13.0,23.0,-10.0,0.0,4.0,-4.0,5.0,1.0,4.0,4.4692737430000005
39003,39003,6.41,0,54.0,15.0,580.0,0.0,162.0,179.0,93.0,3.0,1,27.0,0.0,408.0,0.0,5.0,220.0,92.0,4.0,27.0,15.0,172.0,0.0,157.0,-41.0,1.0,-1.0,180.0,9.0,171.0,19.0,10.0,9.0,7.0,1.0,6.0,11.0,11.0,0.0,2.971175166
39004,39004,9.58,1,66.0,10.0,402.0,0.0,61.0,267.0,53.0,1.0,1,74.0,6.0,538.0,0.0,804.0,273.0,58.0,7.0,-8.0,4.0,-136.0,0.0,-743.0,-6.0,-5.0,-6.0,72.0,817.0,-745.0,19.0,22.0,-3.0,17.0,23.0,-6.0,6.0,6.0,0.0,0.308153577
39005,39005,9.59,0,38.0,0.0,399.0,0.0,0.0,46.0,78.0,0.0,1,38.0,0.0,858.0,0.0,17.0,166.0,58.0,3.0,0.0,0.0,-459.0,0.0,-17.0,-120.0,20.0,-3.0,0.0,20.0,-20.0,11.0,17.0,-6.0,2.0,1.0,1.0,9.0,0.0,9.0,0.308153577
39006,39006,9.59,2,72.0,10.0,868.0,0.0,362.0,242.0,305.0,4.0,0,82.0,3.0,663.0,0.0,706.0,267.0,124.0,3.0,-10.0,7.0,205.0,0.0,-344.0,-25.0,181.0,1.0,376.0,712.0,-336.0,29.0,14.0,15.0,4.0,15.0,-11.0,41.0,14.0,27.0,0.308153577
39007,39007,5.07,2,27.0,1.0,251.0,0.0,362.0,128.0,150.0,8.0,1,27.0,0.0,305.0,0.0,54.0,214.0,41.0,14.0,0.0,1.0,-54.0,0.0,308.0,-86.0,109.0,-6.0,371.0,68.0,303.0,15.0,14.0,1.0,7.0,1.0,6.0,11.0,0.0,11.0,1.9808306709999999
39008,39008,9.59,0,104.0,0.0,570.0,0.0,29.0,172.0,135.0,9.0,2,72.0,0.0,687.0,0.0,84.0,224.0,216.0,9.0,32.0,0.0,-117.0,0.0,-55.0,-52.0,-81.0,0.0,38.0,93.0,-55.0,25.0,31.0,-6.0,33.0,13.0,20.0,7.0,29.0,-22.0,0.308153577
39009,39009,10.58,1,54.0,0.0,567.0,0.0,24.0,189.0,75.0,4.0,2,41.0,3.0,319.0,0.0,20.0,171.0,166.0,0.0,13.0,-3.0,248.0,0.0,4.0,18.0,-91.0,4.0,28.0,23.0,5.0,20.0,22.0,-2.0,9.0,2.0,7.0,13.0,24.0,-11.0,3.000545554
39010,39010,9.59,1,64.0,0.0,798.0,0.0,41.0,180.0,93.0,5.0,0,71.0,0.0,423.0,0.0,0.0,75.0,118.0,0.0,-7.0,0.0,375.0,0.0,41.0,105.0,-25.0,5.0,46.0,0.0,46.0,20.0,17.0,3.0,12.0,20.0,-8.0,10.0,15.0,-5.0,0.308153577
39011,39011,9.5,1,55.0,7.0,253.0,0.0,55.0,271.0,77.0,4.0,0,49.0,0.0,818.0,0.0,0.0,36.0,77.0,1.0,6.0,7.0,-565.0,0.0,55.0,235.0,0.0,3.0,66.0,1.0,65.0,10.0,14.0,-4.0,7.0,5.0,2.0,19.0,7.0,12.0,0.308153577
39012,39012,10.49,1,55.0,2.0,389.0,0.0,7.0,118.0,96.0,0.0,2,51.0,0.0,449.0,0.0,43.0,277.0,177.0,6.0,4.0,2.0,-60.0,0.0,-36.0,-159.0,-81.0,-6.0,9.0,49.0,-40.0,18.0,24.0,-6.0,8.0,7.0,1.0,6.0,42.0,-36.0,3.000545554
39013,39013,8.39,1,42.0,1.0,320.0,0.0,11.0,99.0,57.0,2.0,2,59.0,10.0,322.0,0.0,53.0,327.0,197.0,0.0,-17.0,-9.0,-2.0,0.0,-42.0,-228.0,-140.0,2.0,14.0,63.0,-49.0,17.0,26.0,-9.0,1.0,14.0,-13.0,2.0,18.0,-16.0,6.127352823
39014,39014,9.58,1,43.0,0.0,332.0,0.0,33.0,116.0,60.0,5.0,2,35.0,0.0,347.0,0.0,10.0,28.0,95.0,1.0,8.0,0.0,-15.0,0.0,23.0,88.0,-35.0,4.0,38.0,11.0,27.0,16.0,17.0,-1.0,2.0,9.0,-7.0,11.0,11.0,0.0,0.308153577
39015,39015,6.21,0,26.0,0.0,249.0,0.0,13.0,76.0,41.0,2.0,0,21.0,0.0,398.0,0.0,0.0,76.0,64.0,0.0,5.0,0.0,-149.0,0.0,13.0,0.0,-23.0,2.0,15.0,0.0,15.0,8.0,3.0,5.0,8.0,4.0,4.0,2.0,3.0,-1.0,2.971175166
39016,39016,9.59,2,83.0,0.0,488.0,0.0,215.0,194.0,252.0,8.0,0,99.0,3.0,617.0,0.0,51.0,146.0,135.0,6.0,-16.0,-3.0,-129.0,0.0,164.0,48.0,117.0,2.0,223.0,60.0,163.0,23.0,21.0,2.0,19.0,21.0,-2.0,10.0,14.0,-4.0,0.308153577
39017,39017,9.59,0,131.0,0.0,351.0,0.0,656.0,315.0,214.0,13.0,2,106.0,11.0,355.0,0.0,497.0,325.0,284.0,7.0,25.0,-11.0,-4.0,0.0,159.0,-10.0,-70.0,6.0,669.0,515.0,154.0,37.0,39.0,-2.0,37.0,26.0,11.0,40.0,27.0,13.0,0.308153577
39018,39018,10.48,0,84.0,11.0,771.0,0.0,721.0,305.0,160.0,3.0,0,72.0,5.0,665.0,0.0,12.0,176.0,102.0,0.0,12.0,6.0,106.0,0.0,709.0,129.0,58.0,3.0,735.0,17.0,718.0,34.0,21.0,13.0,18.0,19.0,-1.0,31.0,7.0,24.0,3.000545554
39019,39019,4.01,0,48.0,0.0,189.0,0.0,236.0,118.0,95.0,11.0,0,29.0,0.0,43.0,2.0,147.0,55.0,86.0,6.0,19.0,0.0,146.0,-2.0,89.0,63.0,9.0,5.0,247.0,155.0,92.0,9.0,10.0,-1.0,27.0,0.0,27.0,6.0,6.0,0.0,3.209019948
39020,39020,9.59,2,69.0,0.0,732.0,0.0,57.0,100.0,215.0,5.0,0,80.0,0.0,696.0,0.0,71.0,244.0,173.0,7.0,-11.0,0.0,36.0,0.0,-14.0,-144.0,42.0,-2.0,62.0,78.0,-16.0,31.0,28.0,3.0,4.0,8.0,-4.0,7.0,30.0,-23.0,0.308153577
39021,39021,9.59,1,59.0,7.0,870.0,4.0,59.0,246.0,75.0,1.0,0,73.0,0.0,1347.0,0.0,2.0,269.0,196.0,4.0,-14.0,7.0,-477.0,4.0,57.0,-23.0,-121.0,-3.0,71.0,6.0,65.0,34.0,31.0,3.0,5.0,0.0,5.0,18.0,5.0,13.0,0.308153577
39022,39022,5.32,2,16.0,0.0,229.0,0.0,6.0,38.0,74.0,3.0,0,26.0,0.0,211.0,0.0,5.0,66.0,35.0,2.0,-10.0,0.0,18.0,0.0,1.0,-28.0,39.0,1.0,9.0,7.0,2.0,7.0,8.0,-1.0,0.0,0.0,0.0,4.0,1.0,3.0,2.459396752
39023,39023,4.28,2,24.0,0.0,197.0,0.0,35.0,104.0,140.0,3.0,2,22.0,0.0,193.0,0.0,11.0,40.0,173.0,3.0,2.0,0.0,4.0,0.0,24.0,64.0,-33.0,0.0,38.0,14.0,24.0,16.0,12.0,4.0,1.0,1.0,0.0,15.0,18.0,-3.0,3.209019948
39024,39024,5.06,0,25.0,8.0,248.0,0.0,26.0,50.0,33.0,0.0,0,19.0,0.0,764.0,0.0,5.0,31.0,36.0,5.0,6.0,8.0,-516.0,0.0,21.0,19.0,-3.0,-5.0,34.0,10.0,24.0,10.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.9808306709999999
39025,39025,8.39,0,97.0,0.0,353.0,0.0,385.0,470.0,147.0,22.0,0,85.0,0.0,433.0,0.0,313.0,347.0,257.0,13.0,12.0,0.0,-80.0,0.0,72.0,123.0,-110.0,9.0,407.0,326.0,81.0,28.0,28.0,0.0,32.0,33.0,-1.0,22.0,21.0,1.0,6.127352823
39026,39026,9.59,1,65.0,0.0,756.0,0.0,179.0,202.0,87.0,11.0,1,73.0,0.0,747.0,0.0,4.0,371.0,143.0,0.0,-8.0,0.0,9.0,0.0,175.0,-169.0,-56.0,11.0,190.0,4.0,186.0,29.0,17.0,12.0,8.0,31.0,-23.0,14.0,4.0,10.0,0.308153577
39027,39027,9.59,0,47.0,0.0,532.0,0.0,2.0,58.0,64.0,2.0,2,46.0,1.0,755.0,0.0,22.0,122.0,125.0,0.0,1.0,-1.0,-223.0,0.0,-20.0,-64.0,-61.0,2.0,4.0,23.0,-19.0,13.0,23.0,-10.0,2.0,1.0,1.0,2.0,15.0,-13.0,0.308153577
39028,39028,8.17,2,48.0,6.0,297.0,0.0,151.0,160.0,142.0,1.0,0,80.0,0.0,519.0,0.0,91.0,245.0,120.0,3.0,-32.0,6.0,-222.0,0.0,60.0,-85.0,22.0,-2.0,158.0,94.0,64.0,22.0,23.0,-1.0,5.0,8.0,-3.0,11.0,7.0,4.0,6.127352823
39029,39029,5.34,2,35.0,1.0,286.0,0.0,135.0,125.0,103.0,5.0,0,46.0,2.0,507.0,0.0,5.0,128.0,57.0,0.0,-11.0,-1.0,-221.0,0.0,130.0,-3.0,46.0,5.0,141.0,7.0,134.0,23.0,13.0,10.0,4.0,13.0,-9.0,2.0,2.0,0.0,2.459396752
