game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
38999,2,47.0,0.0,396.0,0.0,33.0,352.0,205.0,6.0,1,56.0,0.0,191.0,0.0,0.0,149.0,52.0,0.0,-9.0,0.0,205.0,0.0,33.0,203.0,153.0,6.0
39000,2,65.0,10.0,345.0,2.0,463.0,268.0,218.0,8.0,2,65.0,0.0,452.0,25.0,399.0,181.0,341.0,10.0,0.0,10.0,-107.0,-23.0,64.0,87.0,-123.0,-2.0
39001,2,51.0,0.0,554.0,0.0,25.0,172.0,145.0,9.0,1,46.0,0.0,565.0,0.0,0.0,122.0,82.0,1.0,5.0,0.0,-11.0,0.0,25.0,50.0,63.0,8.0
39002,0,29.0,0.0,779.0,0.0,2.0,68.0,74.0,1.0,1,46.0,3.0,521.0,0.0,34.0,207.0,66.0,7.0,-17.0,-3.0,258.0,0.0,-32.0,-139.0,8.0,-6.0
39003,0,54.0,15.0,580.0,0.0,162.0,179.0,93.0,3.0,1,27.0,0.0,408.0,0.0,5.0,220.0,92.0,4.0,27.0,15.0,172.0,0.0,157.0,-41.0,1.0,-1.0
39004,1,66.0,10.0,402.0,0.0,61.0,267.0,53.0,1.0,1,74.0,6.0,538.0,0.0,804.0,273.0,58.0,7.0,-8.0,4.0,-136.0,0.0,-743.0,-6.0,-5.0,-6.0
39005,0,38.0,0.0,399.0,0.0,0.0,46.0,78.0,0.0,1,38.0,0.0,858.0,0.0,17.0,166.0,58.0,3.0,0.0,0.0,-459.0,0.0,-17.0,-120.0,20.0,-3.0
39006,2,72.0,10.0,868.0,0.0,362.0,242.0,305.0,4.0,0,82.0,3.0,663.0,0.0,706.0,267.0,124.0,3.0,-10.0,7.0,205.0,0.0,-344.0,-25.0,181.0,1.0
39007,2,27.0,1.0,251.0,0.0,362.0,128.0,150.0,8.0,1,27.0,0.0,305.0,0.0,54.0,214.0,41.0,14.0,0.0,1.0,-54.0,0.0,308.0,-86.0,109.0,-6.0
39008,0,104.0,0.0,570.0,0.0,29.0,172.0,135.0,9.0,2,72.0,0.0,687.0,0.0,84.0,224.0,216.0,9.0,32.0,0.0,-117.0,0.0,-55.0,-52.0,-81.0,0.0
39009,1,54.0,0.0,567.0,0.0,24.0,189.0,75.0,4.0,2,41.0,3.0,319.0,0.0,20.0,171.0,166.0,0.0,13.0,-3.0,248.0,0.0,4.0,18.0,-91.0,4.0
39010,1,64.0,0.0,798.0,0.0,41.0,180.0,93.0,5.0,0,71.0,0.0,423.0,0.0,0.0,75.0,118.0,0.0,-7.0,0.0,375.0,0.0,41.0,105.0,-25.0,5.0
39011,1,55.0,7.0,253.0,0.0,55.0,271.0,77.0,4.0,0,49.0,0.0,818.0,0.0,0.0,36.0,77.0,1.0,6.0,7.0,-565.0,0.0,55.0,235.0,0.0,3.0
39012,1,55.0,2.0,389.0,0.0,7.0,118.0,96.0,0.0,2,51.0,0.0,449.0,0.0,43.0,277.0,177.0,6.0,4.0,2.0,-60.0,0.0,-36.0,-159.0,-81.0,-6.0
39013,1,42.0,1.0,320.0,0.0,11.0,99.0,57.0,2.0,2,59.0,10.0,322.0,0.0,53.0,327.0,197.0,0.0,-17.0,-9.0,-2.0,0.0,-42.0,-228.0,-140.0,2.0
39014,1,43.0,0.0,332.0,0.0,33.0,116.0,60.0,5.0,2,35.0,0.0,347.0,0.0,10.0,28.0,95.0,1.0,8.0,0.0,-15.0,0.0,23.0,88.0,-35.0,4.0
39015,0,26.0,0.0,249.0,0.0,13.0,76.0,41.0,2.0,0,21.0,0.0,398.0,0.0,0.0,76.0,64.0,0.0,5.0,0.0,-149.0,0.0,13.0,0.0,-23.0,2.0
39016,2,83.0,0.0,488.0,0.0,215.0,194.0,252.0,8.0,0,99.0,3.0,617.0,0.0,51.0,146.0,135.0,6.0,-16.0,-3.0,-129.0,0.0,164.0,48.0,117.0,2.0
39017,0,131.0,0.0,351.0,0.0,656.0,315.0,214.0,13.0,2,106.0,11.0,355.0,0.0,497.0,325.0,284.0,7.0,25.0,-11.0,-4.0,0.0,159.0,-10.0,-70.0,6.0
39018,0,84.0,11.0,771.0,0.0,721.0,305.0,160.0,3.0,0,72.0,5.0,665.0,0.0,12.0,176.0,102.0,0.0,12.0,6.0,106.0,0.0,709.0,129.0,58.0,3.0
39019,0,48.0,0.0,189.0,0.0,236.0,118.0,95.0,11.0,0,29.0,0.0,43.0,2.0,147.0,55.0,86.0,6.0,19.0,0.0,146.0,-2.0,89.0,63.0,9.0,5.0
39020,2,69.0,0.0,732.0,0.0,57.0,100.0,215.0,5.0,0,80.0,0.0,696.0,0.0,71.0,244.0,173.0,7.0,-11.0,0.0,36.0,0.0,-14.0,-144.0,42.0,-2.0
39021,1,59.0,7.0,870.0,4.0,59.0,246.0,75.0,1.0,0,73.0,0.0,1347.0,0.0,2.0,269.0,196.0,4.0,-14.0,7.0,-477.0,4.0,57.0,-23.0,-121.0,-3.0
39022,2,16.0,0.0,229.0,0.0,6.0,38.0,74.0,3.0,0,26.0,0.0,211.0,0.0,5.0,66.0,35.0,2.0,-10.0,0.0,18.0,0.0,1.0,-28.0,39.0,1.0
39023,2,24.0,0.0,197.0,0.0,35.0,104.0,140.0,3.0,2,22.0,0.0,193.0,0.0,11.0,40.0,173.0,3.0,2.0,0.0,4.0,0.0,24.0,64.0,-33.0,0.0
39024,0,25.0,8.0,248.0,0.0,26.0,50.0,33.0,0.0,0,19.0,0.0,764.0,0.0,5.0,31.0,36.0,5.0,6.0,8.0,-516.0,0.0,21.0,19.0,-3.0,-5.0
39025,0,97.0,0.0,353.0,0.0,385.0,470.0,147.0,22.0,0,85.0,0.0,433.0,0.0,313.0,347.0,257.0,13.0,12.0,0.0,-80.0,0.0,72.0,123.0,-110.0,9.0
39026,1,65.0,0.0,756.0,0.0,179.0,202.0,87.0,11.0,1,73.0,0.0,747.0,0.0,4.0,371.0,143.0,0.0,-8.0,0.0,9.0,0.0,175.0,-169.0,-56.0,11.0
39027,0,47.0,0.0,532.0,0.0,2.0,58.0,64.0,2.0,2,46.0,1.0,755.0,0.0,22.0,122.0,125.0,0.0,1.0,-1.0,-223.0,0.0,-20.0,-64.0,-61.0,2.0
39028,2,48.0,6.0,297.0,0.0,151.0,160.0,142.0,1.0,0,80.0,0.0,519.0,0.0,91.0,245.0,120.0,3.0,-32.0,6.0,-222.0,0.0,60.0,-85.0,22.0,-2.0
39029,2,35.0,1.0,286.0,0.0,135.0,125.0,103.0,5.0,0,46.0,2.0,507.0,0.0,5.0,128.0,57.0,0.0,-11.0,-1.0,-221.0,0.0,130.0,-3.0,46.0,5.0
39030,1,18.0,1.0,146.0,0.0,239.0,90.0,82.0,4.0,0,17.0,0.0,128.0,0.0,15.0,67.0,31.0,2.0,1.0,1.0,18.0,0.0,224.0,23.0,51.0,2.0
39031,0,50.0,0.0,417.0,0.0,37.0,279.0,172.0,2.0,1,58.0,0.0,168.0,0.0,557.0,298.0,46.0,8.0,-8.0,0.0,249.0,0.0,-520.0,-19.0,126.0,-6.0
39032,0,53.0,0.0,355.0,0.0,10.0,73.0,84.0,3.0,0,40.0,0.0,541.0,0.0,14.0,36.0,61.0,3.0,13.0,0.0,-186.0,0.0,-4.0,37.0,23.0,0.0
39033,2,45.0,1.0,374.0,0.0,31.0,79.0,155.0,0.0,1,38.0,0.0,420.0,0.0,127.0,116.0,59.0,2.0,7.0,1.0,-46.0,0.0,-96.0,-37.0,96.0,-2.0
39034,2,20.0,5.0,211.0,0.0,59.0,39.0,95.0,2.0,0,26.0,0.0,383.0,0.0,58.0,66.0,32.0,4.0,-6.0,5.0,-172.0,0.0,1.0,-27.0,63.0,-2.0
39035,1,31.0,4.0,293.0,0.0,70.0,154.0,53.0,11.0,1,23.0,0.0,935.0,0.0,0.0,37.0,41.0,0.0,8.0,4.0,-642.0,0.0,70.0,117.0,12.0,11.0
39036,0,58.0,0.0,598.0,0.0,42.0,165.0,71.0,2.0,0,78.0,0.0,1081.0,0.0,61.0,256.0,179.0,3.0,-20.0,0.0,-483.0,0.0,-19.0,-91.0,-108.0,-1.0
39037,2,10.0,2.0,153.0,0.0,25.0,27.0,98.0,1.0,2,14.0,0.0,57.0,0.0,6.0,25.0,42.0,4.0,-4.0,2.0,96.0,0.0,19.0,2.0,56.0,-3.0
39038,1,54.0,0.0,669.0,0.0,3.0,189.0,58.0,3.0,1,41.0,0.0,780.0,0.0,1.0,50.0,59.0,0.0,13.0,0.0,-111.0,0.0,2.0,139.0,-1.0,3.0
39039,2,15.0,0.0,89.0,0.0,151.0,62.0,211.0,3.0,1,5.0,2.0,67.0,0.0,2.0,50.0,100.0,0.0,10.0,-2.0,22.0,0.0,149.0,12.0,111.0,3.0
39040,2,12.0,1.0,103.0,0.0,12.0,26.0,31.0,0.0,2,8.0,0.0,207.0,0.0,2.0,42.0,66.0,5.0,4.0,1.0,-104.0,0.0,10.0,-16.0,-35.0,-5.0
39041,1,3.0,0.0,9.0,0.0,0.0,3.0,13.0,1.0,1,5.0,0.0,114.0,0.0,5.0,27.0,8.0,0.0,-2.0,0.0,-105.0,0.0,-5.0,-24.0,5.0,1.0
39042,1,19.0,2.0,131.0,0.0,210.0,93.0,58.0,2.0,1,19.0,0.0,344.0,0.0,0.0,74.0,26.0,0.0,0.0,2.0,-213.0,0.0,210.0,19.0,32.0,2.0
39043,0,100.0,0.0,632.0,0.0,947.0,132.0,106.0,10.0,1,59.0,5.0,665.0,0.0,60.0,238.0,145.0,7.0,41.0,-5.0,-33.0,0.0,887.0,-106.0,-39.0,3.0
39044,2,39.0,3.0,470.0,0.0,11.0,99.0,136.0,0.0,0,38.0,1.0,601.0,0.0,10.0,110.0,69.0,6.0,1.0,2.0,-131.0,0.0,1.0,-11.0,67.0,-6.0
39045,0,142.0,0.0,681.0,0.0,310.0,338.0,132.0,13.0,0,130.0,5.0,554.0,0.0,569.0,317.0,224.0,21.0,12.0,-5.0,127.0,0.0,-259.0,21.0,-92.0,-8.0
39046,1,59.0,0.0,609.0,0.0,521.0,273.0,199.0,24.0,1,38.0,7.0,585.0,0.0,27.0,187.0,92.0,0.0,21.0,-7.0,24.0,0.0,494.0,86.0,107.0,24.0
39047,1,60.0,3.0,493.0,0.0,93.0,287.0,106.0,8.0,1,90.0,0.0,567.0,0.0,1323.0,183.0,129.0,16.0,-30.0,3.0,-74.0,0.0,-1230.0,104.0,-23.0,-8.0
39048,2,62.0,0.0,350.0,0.0,1.0,201.0,351.0,4.0,2,88.0,0.0,475.0,0.0,117.0,293.0,263.0,6.0,-26.0,0.0,-125.0,0.0,-116.0,-92.0,88.0,-2.0
39049,2,50.0,0.0,411.0,0.0,197.0,286.0,319.0,2.0,0,68.0,4.0,478.0,0.0,317.0,213.0,184.0,6.0,-18.0,-4.0,-67.0,0.0,-120.0,73.0,135.0,-4.0
39050,0,40.0,0.0,296.0,0.0,48.0,117.0,20.0,4.0,1,18.0,0.0,183.0,0.0,24.0,144.0,83.0,2.0,22.0,0.0,113.0,0.0,24.0,-27.0,-63.0,2.0
39051,2,52.0,0.0,399.0,0.0,7.0,189.0,224.0,5.0,1,52.0,1.0,586.0,0.0,27.0,285.0,81.0,3.0,0.0,-1.0,-187.0,0.0,-20.0,-96.0,143.0,2.0
39052,0,34.0,0.0,453.0,0.0,6.0,141.0,64.0,1.0,1,38.0,0.0,171.0,0.0,0.0,44.0,64.0,1.0,-4.0,0.0,282.0,0.0,6.0,97.0,0.0,0.0
39053,1,41.0,0.0,68.0,0.0,3.0,41.0,47.0,1.0,2,31.0,7.0,242.0,0.0,333.0,116.0,129.0,1.0,10.0,-7.0,-174.0,0.0,-330.0,-75.0,-82.0,0.0
39054,0,44.0,0.0,199.0,0.0,346.0,127.0,138.0,9.0,2,35.0,0.0,252.0,0.0,214.0,303.0,161.0,7.0,9.0,0.0,-53.0,0.0,132.0,-176.0,-23.0,2.0
39055,0,37.0,1.0,224.0,0.0,29.0,112.0,47.0,4.0,1,22.0,0.0,87.0,0.0,14.0,81.0,33.0,1.0,15.0,1.0,137.0,0.0,15.0,31.0,14.0,3.0
39056,2,48.0,0.0,543.0,0.0,33.0,220.0,169.0,3.0,2,43.0,0.0,544.0,0.0,41.0,110.0,145.0,4.0,5.0,0.0,-1.0,0.0,-8.0,110.0,24.0,-1.0
39057,2,43.0,1.0,462.0,0.0,232.0,275.0,175.0,4.0,1,32.0,0.0,359.0,0.0,0.0,78.0,98.0,0.0,11.0,1.0,103.0,0.0,232.0,197.0,77.0,4.0
39058,2,38.0,2.0,605.0,0.0,53.0,158.0,109.0,5.0,0,55.0,4.0,435.0,0.0,2.0,57.0,96.0,0.0,-17.0,-2.0,170.0,0.0,51.0,101.0,13.0,5.0
39059,1,15.0,1.0,171.0,0.0,198.0,52.0,121.0,2.0,2,15.0,0.0,93.0,0.0,16.0,23.0,102.0,1.0,0.0,1.0,78.0,0.0,182.0,29.0,19.0,1.0
39060,2,24.0,0.0,195.0,0.0,249.0,103.0,181.0,11.0,0,43.0,0.0,363.0,0.0,56.0,300.0,134.0,6.0,-19.0,0.0,-168.0,0.0,193.0,-197.0,47.0,5.0
39061,0,62.0,14.0,717.0,0.0,29.0,51.0,100.0,0.0,1,42.0,0.0,572.0,0.0,5.0,229.0,92.0,3.0,20.0,14.0,145.0,0.0,24.0,-178.0,8.0,-3.0
39062,0,56.0,0.0,485.0,0.0,41.0,111.0,67.0,8.0,0,47.0,0.0,906.0,0.0,2.0,37.0,112.0,0.0,9.0,0.0,-421.0,0.0,39.0,74.0,-45.0,8.0
39063,0,57.0,4.0,571.0,0.0,415.0,105.0,110.0,2.0,1,62.0,8.0,509.0,0.0,31.0,58.0,61.0,1.0,-5.0,-4.0,62.0,0.0,384.0,47.0,49.0,1.0
39064,1,63.0,1.0,377.0,0.0,544.0,237.0,129.0,11.0,2,45.0,0.0,237.0,0.0,184.0,127.0,275.0,4.0,18.0,1.0,140.0,0.0,360.0,110.0,-146.0,7.0
39065,0,74.0,5.0,759.0,0.0,38.0,110.0,129.0,0.0,2,59.0,8.0,282.0,0.0,42.0,116.0,217.0,0.0,15.0,-3.0,477.0,0.0,-4.0,-6.0,-88.0,0.0
39066,1,23.0,1.0,167.0,0.0,15.0,28.0,27.0,2.0,1,25.0,0.0,203.0,0.0,1.0,80.0,36.0,2.0,-2.0,1.0,-36.0,0.0,14.0,-52.0,-9.0,0.0
39067,1,65.0,0.0,696.0,0.0,126.0,246.0,182.0,7.0,0,80.0,7.0,931.0,0.0,315.0,203.0,169.0,5.0,-15.0,-7.0,-235.0,0.0,-189.0,43.0,13.0,2.0
39068,1,8.0,0.0,118.0,0.0,36.0,44.0,27.0,5.0,1,15.0,0.0,66.0,0.0,89.0,155.0,62.0,2.0,-7.0,0.0,52.0,0.0,-53.0,-111.0,-35.0,3.0
39069,1,51.0,6.0,775.0,0.0,46.0,96.0,54.0,2.0,2,39.0,3.0,179.0,0.0,348.0,191.0,232.0,5.0,12.0,3.0,596.0,0.0,-302.0,-95.0,-178.0,-3.0
39070,1,50.0,0.0,282.0,0.0,458.0,157.0,81.0,13.0,0,55.0,0.0,407.0,0.0,87.0,179.0,161.0,5.0,-5.0,0.0,-125.0,0.0,371.0,-22.0,-80.0,8.0
39071,2,39.0,0.0,341.0,0.0,20.0,190.0,140.0,1.0,2,37.0,2.0,263.0,0.0,128.0,202.0,207.0,1.0,2.0,-2.0,78.0,0.0,-108.0,-12.0,-67.0,0.0
39072,2,34.0,0.0,236.0,0.0,24.0,74.0,98.0,1.0,2,33.0,0.0,278.0,0.0,46.0,216.0,109.0,3.0,1.0,0.0,-42.0,0.0,-22.0,-142.0,-11.0,-2.0
39073,2,62.0,0.0,753.0,0.0,55.0,108.0,208.0,2.0,1,76.0,4.0,446.0,0.0,162.0,294.0,133.0,6.0,-14.0,-4.0,307.0,0.0,-107.0,-186.0,75.0,-4.0
39074,0,96.0,6.0,910.0,0.0,31.0,219.0,126.0,4.0,2,64.0,8.0,569.0,0.0,39.0,66.0,187.0,1.0,32.0,-2.0,341.0,0.0,-8.0,153.0,-61.0,3.0
39075,1,69.0,5.0,640.0,0.0,19.0,261.0,134.0,0.0,2,66.0,9.0,389.0,0.0,264.0,268.0,269.0,1.0,3.0,-4.0,251.0,0.0,-245.0,-7.0,-135.0,-1.0
39076,0,57.0,0.0,213.0,0.0,392.0,248.0,104.0,31.0,0,51.0,0.0,289.0,0.0,164.0,242.0,78.0,10.0,6.0,0.0,-76.0,0.0,228.0,6.0,26.0,21.0
39077,2,35.0,0.0,358.0,0.0,20.0,56.0,116.0,4.0,2,37.0,6.0,210.0,1.0,7.0,55.0,206.0,0.0,-2.0,-6.0,148.0,-1.0,13.0,1.0,-90.0,4.0
39078,0,28.0,2.0,248.0,0.0,105.0,85.0,56.0,7.0,2,27.0,0.0,232.0,0.0,0.0,130.0,108.0,0.0,1.0,2.0,16.0,0.0,105.0,-45.0,-52.0,7.0
39079,1,19.0,0.0,117.0,0.0,141.0,65.0,35.0,5.0,1,15.0,0.0,236.0,0.0,73.0,64.0,44.0,2.0,4.0,0.0,-119.0,0.0,68.0,1.0,-9.0,3.0
39080,2,55.0,0.0,604.0,0.0,65.0,150.0,167.0,6.0,1,51.0,0.0,317.0,0.0,30.0,335.0,71.0,14.0,4.0,0.0,287.0,0.0,35.0,-185.0,96.0,-8.0
39081,0,57.0,0.0,476.0,0.0,389.0,195.0,217.0,13.0,1,53.0,1.0,610.0,0.0,30.0,117.0,38.0,6.0,4.0,-1.0,-134.0,0.0,359.0,78.0,179.0,7.0
39082,1,34.0,0.0,360.0,0.0,12.0,39.0,53.0,3.0,0,38.0,0.0,449.0,0.0,0.0,30.0,57.0,0.0,-4.0,0.0,-89.0,0.0,12.0,9.0,-4.0,3.0
39083,1,40.0,6.0,298.0,1.0,255.0,175.0,86.0,3.0,1,49.0,2.0,348.0,0.0,20.0,207.0,91.0,4.0,-9.0,4.0,-50.0,1.0,235.0,-32.0,-5.0,-1.0
39084,0,17.0,2.0,135.0,0.0,78.0,49.0,74.0,0.0,1,18.0,1.0,119.0,0.0,8.0,78.0,44.0,0.0,-1.0,1.0,16.0,0.0,70.0,-29.0,30.0,0.0
39085,1,37.0,0.0,718.0,0.0,18.0,67.0,55.0,2.0,2,51.0,0.0,615.0,8.0,75.0,252.0,145.0,0.0,-14.0,0.0,103.0,-8.0,-57.0,-185.0,-90.0,2.0
39086,0,45.0,0.0,312.0,0.0,3.0,106.0,69.0,5.0,0,74.0,0.0,607.0,0.0,38.0,161.0,96.0,6.0,-29.0,0.0,-295.0,0.0,-35.0,-55.0,-27.0,-1.0
39087,1,35.0,5.0,406.0,0.0,61.0,282.0,53.0,1.0,1,42.0,0.0,808.0,0.0,3.0,216.0,95.0,1.0,-7.0,5.0,-402.0,0.0,58.0,66.0,-42.0,0.0
39088,0,121.0,0.0,682.0,0.0,805.0,290.0,190.0,15.0,2,146.0,0.0,416.0,21.0,456.0,414.0,510.0,5.0,-25.0,0.0,266.0,-21.0,349.0,-124.0,-320.0,10.0
39089,2,23.0,0.0,224.0,0.0,41.0,47.0,82.0,3.0,2,16.0,0.0,295.0,0.0,71.0,44.0,102.0,2.0,7.0,0.0,-71.0,0.0,-30.0,3.0,-20.0,1.0
39090,0,28.0,6.0,240.0,13.0,333.0,159.0,249.0,0.0,0,43.0,1.0,459.0,0.0,121.0,140.0,37.0,11.0,-15.0,5.0,-219.0,13.0,212.0,19.0,212.0,-11.0
39091,2,43.0,6.0,187.0,5.0,626.0,128.0,219.0,25.0,1,51.0,0.0,273.0,0.0,460.0,114.0,64.0,7.0,-8.0,6.0,-86.0,5.0,166.0,14.0,155.0,18.0
39092,2,11.0,0.0,159.0,0.0,0.0,11.0,31.0,0.0,1,15.0,0.0,352.0,0.0,1.0,29.0,33.0,7.0,-4.0,0.0,-193.0,0.0,-1.0,-18.0,-2.0,-7.0
39093,0,20.0,0.0,197.0,0.0,174.0,65.0,45.0,4.0,2,17.0,0.0,193.0,0.0,87.0,42.0,110.0,2.0,3.0,0.0,4.0,0.0,87.0,23.0,-65.0,2.0
39094,0,80.0,15.0,552.0,0.0,562.0,273.0,203.0,3.0,2,67.0,0.0,506.0,0.0,37.0,221.0,220.0,6.0,13.0,15.0,46.0,0.0,525.0,52.0,-17.0,-3.0
39095,1,18.0,1.0,252.0,0.0,2.0,74.0,35.0,0.0,1,20.0,1.0,148.0,0.0,61.0,32.0,44.0,5.0,-2.0,0.0,104.0,0.0,-59.0,42.0,-9.0,-5.0
39096,1,75.0,3.0,421.0,0.0,548.0,253.0,141.0,7.0,2,65.0,7.0,380.0,4.0,151.0,324.0,330.0,2.0,10.0,-4.0,41.0,-4.0,397.0,-71.0,-189.0,5.0
39097,0,17.0,0.0,425.0,0.0,0.0,37.0,50.0,4.0,1,16.0,4.0,147.0,0.0,10.0,48.0,24.0,0.0,1.0,-4.0,278.0,0.0,-10.0,-11.0,26.0,4.0
39098,1,58.0,2.0,218.0,0.0,33.0,185.0,65.0,9.0,2,28.0,4.0,218.0,0.0,43.0,74.0,92.0,3.0,30.0,-2.0,0.0,0.0,-10.0,111.0,-27.0,6.0
39099,0,16.0,0.0,134.0,0.0,89.0,18.0,34.0,7.0,0,16.0,2.0,127.0,0.0,383.0,42.0,63.0,3.0,0.0,-2.0,7.0,0.0,-294.0,-24.0,-29.0,4.0
39100,1,37.0,1.0,201.0,0.0,202.0,113.0,66.0,5.0,2,29.0,2.0,175.0,0.0,24.0,103.0,103.0,2.0,8.0,-1.0,26.0,0.0,178.0,10.0,-37.0,3.0
39101,2,68.0,2.0,490.0,0.0,107.0,216.0,179.0,4.0,1,47.0,0.0,375.0,0.0,12.0,160.0,113.0,8.0,21.0,2.0,115.0,0.0,95.0,56.0,66.0,-4.0
39102,0,37.0,6.0,225.0,0.0,103.0,85.0,79.0,0.0,0,42.0,5.0,180.0,0.0,185.0,112.0,143.0,0.0,-5.0,1.0,45.0,0.0,-82.0,-27.0,-64.0,0.0
39103,2,47.0,0.0,477.0,4.0,31.0,164.0,177.0,0.0,0,75.0,0.0,704.0,0.0,5.0,160.0,142.0,5.0,-28.0,0.0,-227.0,4.0,26.0,4.0,35.0,-5.0
39104,0,61.0,0.0,852.0,0.0,6.0,218.0,129.0,2.0,0,64.0,0.0,741.0,0.0,1.0,199.0,118.0,2.0,-3.0,0.0,111.0,0.0,5.0,19.0,11.0,0.0
39105,0,111.0,0.0,496.0,0.0,66.0,187.0,223.0,12.0,2,62.0,4.0,614.0,0.0,189.0,228.0,268.0,8.0,49.0,-4.0,-118.0,0.0,-123.0,-41.0,-45.0,4.0
39106,1,78.0,14.0,460.0,0.0,11.0,251.0,93.0,0.0,2,68.0,2.0,365.0,0.0,146.0,306.0,157.0,8.0,10.0,12.0,95.0,0.0,-135.0,-55.0,-64.0,-8.0
39107,0,90.0,0.0,285.0,0.0,717.0,254.0,174.0,5.0,0,65.0,0.0,647.0,0.0,16.0,204.0,135.0,8.0,25.0,0.0,-362.0,0.0,701.0,50.0,39.0,-3.0
39108,2,90.0,1.0,489.0,0.0,158.0,273.0,299.0,12.0,0,109.0,3.0,561.0,0.0,608.0,319.0,310.0,15.0,-19.0,-2.0,-72.0,0.0,-450.0,-46.0,-11.0,-3.0
39109,1,73.0,0.0,556.0,0.0,47.0,332.0,152.0,6.0,0,87.0,4.0,719.0,0.0,81.0,206.0,109.0,7.0,-14.0,-4.0,-163.0,0.0,-34.0,126.0,43.0,-1.0
39110,1,24.0,2.0,220.0,0.0,28.0,132.0,29.0,0.0,2,19.0,5.0,93.0,0.0,6.0,103.0,65.0,0.0,5.0,-3.0,127.0,0.0,22.0,29.0,-36.0,0.0
39111,0,36.0,2.0,559.0,0.0,6.0,105.0,115.0,3.0,2,37.0,6.0,370.0,0.0,75.0,81.0,106.0,0.0,-1.0,-4.0,189.0,0.0,-69.0,24.0,9.0,3.0
39112,0,67.0,0.0,513.0,0.0,2.0,170.0,125.0,1.0,2,72.0,0.0,504.0,0.0,33.0,107.0,207.0,7.0,-5.0,0.0,9.0,0.0,-31.0,63.0,-82.0,-6.0
39113,0,57.0,0.0,339.0,0.0,89.0,135.0,153.0,8.0,1,36.0,1.0,453.0,0.0,15.0,160.0,93.0,1.0,21.0,-1.0,-114.0,0.0,74.0,-25.0,60.0,7.0
39114,2,20.0,0.0,129.0,0.0,41.0,103.0,306.0,5.0,0,34.0,0.0,137.0,0.0,247.0,143.0,97.0,7.0,-14.0,0.0,-8.0,0.0,-206.0,-40.0,209.0,-2.0
39115,2,66.0,6.0,354.0,0.0,66.0,206.0,241.0,6.0,0,110.0,3.0,583.0,0.0,348.0,275.0,216.0,4.0,-44.0,3.0,-229.0,0.0,-282.0,-69.0,25.0,2.0
39116,2,19.0,8.0,107.0,0.0,18.0,57.0,88.0,0.0,2,19.0,2.0,262.0,0.0,235.0,65.0,358.0,1.0,0.0,6.0,-155.0,0.0,-217.0,-8.0,-270.0,-1.0
39117,2,72.0,16.0,517.0,0.0,166.0,430.0,399.0,5.0,0,133.0,5.0,414.0,0.0,499.0,349.0,271.0,31.0,-61.0,11.0,103.0,0.0,-333.0,81.0,128.0,-26.0
39118,1,19.0,0.0,120.0,0.0,154.0,90.0,37.0,4.0,1,11.0,0.0,146.0,0.0,0.0,83.0,78.0,0.0,8.0,0.0,-26.0,0.0,154.0,7.0,-41.0,4.0
39119,1,19.0,2.0,363.0,0.0,13.0,93.0,47.0,0.0,1,25.0,0.0,352.0,0.0,409.0,133.0,90.0,5.0,-6.0,2.0,11.0,0.0,-396.0,-40.0,-43.0,-5.0
39120,2,65.0,8.0,339.0,2.0,170.0,173.0,330.0,3.0,2,66.0,5.0,356.0,0.0,99.0,240.0,171.0,4.0,-1.0,3.0,-17.0,2.0,71.0,-67.0,159.0,-1.0
39121,1,18.0,0.0,232.0,0.0,49.0,81.0,65.0,0.0,0,10.0,2.0,323.0,0.0,0.0,58.0,28.0,0.0,8.0,-2.0,-91.0,0.0,49.0,23.0,37.0,0.0
39122,2,20.0,1.0,351.0,0.0,4.0,31.0,69.0,0.0,2,28.0,0.0,122.0,0.0,19.0,76.0,105.0,5.0,-8.0,1.0,229.0,0.0,-15.0,-45.0,-36.0,-5.0
39123,1,46.0,0.0,691.0,0.0,9.0,249.0,89.0,2.0,0,43.0,0.0,653.0,0.0,9.0,62.0,84.0,7.0,3.0,0.0,38.0,0.0,0.0,187.0,5.0,-5.0
39124,1,40.0,0.0,462.0,0.0,27.0,170.0,89.0,6.0,0,59.0,0.0,341.0,0.0,704.0,180.0,93.0,9.0,-19.0,0.0,121.0,0.0,-677.0,-10.0,-4.0,-3.0
39125,2,86.0,0.0,540.0,0.0,389.0,520.0,328.0,7.0,2,54.0,7.0,748.0,0.0,85.0,266.0,234.0,1.0,32.0,-7.0,-208.0,0.0,304.0,254.0,94.0,6.0
39126,0,1.0,0.0,142.0,0.0,14.0,30.0,4.0,5.0,0,5.0,1.0,89.0,0.0,2.0,1.0,2.0,0.0,-4.0,-1.0,53.0,0.0,12.0,29.0,2.0,5.0
39127,1,55.0,2.0,338.0,0.0,293.0,199.0,118.0,8.0,2,57.0,2.0,383.0,0.0,266.0,193.0,236.0,5.0,-2.0,0.0,-45.0,0.0,27.0,6.0,-118.0,3.0
